counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
2352,-2484,234,-7051,1961,2231,3142,0.311505,-0.101615,-0.437220,0.546143,0.519775,0.772705,-0.417969,-2.058594,-1.789062,4650,-202,-493,1487,6203,7692,7117,8361,-11.273618,16.263046,0.000000,0.000000
2353,-661,-605,-8557,2205,2608,3206,0.312457,-0.101002,-0.435356,0.605713,0.611816,0.788330,-0.417969,-2.058594,-1.789062,4650,-244,-547,1473,6161,7818,7225,8285,-11.274027,16.269140,0.000000,0.000000
2354,708,-741,-9940,2327,4119,2916,0.313466,-0.099652,-0.433518,0.635498,0.980713,0.717529,-0.417969,-2.058594,-1.789062,4650,-272,-804,1470,6161,7812,7122,8361,-11.274446,16.275236,0.000000,0.000000
2355,-2954,148,-10767,2190,3757,2820,0.314419,-0.098364,-0.431632,0.602051,0.892334,0.694092,-0.417969,-2.058594,-1.789062,4650,-264,-772,1470,6123,7757,7122,8361,-11.274876,16.281334,0.000000,0.000000
2356,-3510,-451,-9398,2334,2295,2898,0.315524,-0.097873,-0.430095,0.637207,0.535400,0.713135,-0.308594,-2.078125,-1.777344,4650,-295,-548,1467,6123,7812,7225,8361,-11.275315,16.287432,0.000000,0.000000
2357,273,-1220,-5349,3118,2844,2929,0.316844,-0.097076,-0.428368,0.828613,0.669434,0.720703,-0.308594,-2.078125,-1.777344,4650,-425,-638,1461,6161,7751,7173,8361,-11.275764,16.293531,0.000000,0.000000
2358,-2179,385,-5460,3282,3862,2933,0.318357,-0.095789,-0.426480,0.868652,0.917969,0.721680,-0.308594,-2.078125,-1.777344,4650,-463,-714,1490,6123,7751,7283,8291,-11.276224,16.299631,0.000000,0.000000
2359,-661,-104,-12584,2366,3563,2957,0.319482,-0.094685,-0.424618,0.645020,0.844971,0.727539,-0.308594,-2.078125,-1.777344,4650,-356,-689,1516,6119,7818,7173,8285,-11.276693,16.305733,0.000000,0.000000
2360,-2831,-1407,-13085,2395,2713,2951,0.320510,-0.093949,-0.422862,0.652100,0.637451,0.726074,-0.308594,-2.078125,-1.777344,4650,-373,-566,1541,6045,7692,7230,8291,-11.277173,16.311836,0.000000,0.000000
2361,-1156,-858,-6263,2534,2717,2815,0.321634,-0.093214,-0.421138,0.686035,0.638428,0.692871,-0.308594,-2.078125,-1.777344,4650,-401,-571,1570,6123,7818,7225,8285,-11.277662,16.317940,0.000000,0.000000
2362,-2009,-173,-1385,2478,2988,2870,0.322797,-0.092355,-0.419251,0.672363,0.704590,0.706299,-0.308594,-2.078125,-1.777344,4650,-403,-617,1595,6006,7818,7283,8291,-11.278162,16.324045,0.000000,0.000000
2363,-1289,129,-10629,2144,2802,3005,0.323708,-0.091681,-0.417633,0.590820,0.659180,0.739258,-0.308594,-2.078125,-1.777344,4650,-362,-591,1613,6006,7812,7283,8291,-11.278672,16.330151,0.000000,0.000000
2364,-733,-844,-15074,2059,2506,3003,0.324639,-0.091007,-0.415853,0.570068,0.586914,0.738770,-0.308594,-2.078125,-1.777344,4650,-352,-545,1629,6045,7880,7283,8291,-11.279193,16.336258,0.000000,0.000000
2365,-1468,-897,-8173,2144,3323,2914,0.325608,-0.090026,-0.414042,0.590820,0.786377,0.717041,-0.308594,-2.078125,-1.777344,4650,-365,-686,1647,6006,7818,7283,8223,-11.279724,16.342365,0.000000,0.000000
2366,-2920,-183,-4046,2002,2988,2981,0.326479,-0.089046,-0.412126,0.556152,0.704590,0.733398,-0.308594,-2.078125,-1.777344,4650,-346,-644,1660,6009,7880,7283,8291,-11.280266,16.348473,0.000000,0.000000
2367,-2883,-1102,-7450,1917,2007,3140,0.327371,-0.088801,-0.410460,0.535400,0.465088,0.772217,-0.308594,-2.078125,-1.777344,4650,-335,-486,1664,6006,7886,7230,8291,-11.280818,16.354582,0.000000,0.000000
2368,314,-14,-10583,1785,2081,3247,0.328224,-0.088372,-0.408698,0.503174,0.483154,0.798340,-0.308594,-2.078125,-1.777344,4650,-315,-489,1660,6006,7880,7283,8291,-11.281381,16.360691,0.000000,0.000000
2369,-917,729,-10718,1244,3467,3260,0.328668,-0.087391,-0.406654,0.371094,0.821533,0.801514,-0.308594,-2.078125,-1.777344,4650,-231,-720,1653,6009,7880,7230,8291,-11.281954,16.366802,0.000000,0.000000
2370,-2492,414,-9478,978,3498,3323,0.329055,-0.086350,-0.404618,0.306152,0.829102,0.816895,-0.308594,-2.078125,-1.777344,4650,-181,-747,1639,5931,7880,7283,8291,-11.282537,16.372913,0.000000,0.000000
2371,-2482,-1956,-9164,1336,2299,3260,0.329539,-0.085860,-0.402760,0.393555,0.536377,0.801514,-0.308594,-2.078125,-1.777344,4650,-218,-567,1625,5970,7880,7173,8291,-11.283132,16.379025,0.000000,0.000000
2372,-1089,-1159,-6911,1595,2090,3195,0.330294,-0.085554,-0.401007,0.456787,0.485352,0.785645,-0.308594,-2.078125,-1.777344,4650,-250,-533,1610,5970,7880,7283,8291,-11.283736,16.385138,0.000000,0.000000
2373,-910,1249,-3802,919,2938,3341,0.330720,-0.084818,-0.399036,0.291748,0.692383,0.821289,-0.218750,-2.109375,-1.769531,4650,-150,-672,1587,6009,7880,7122,8285,-11.284352,16.391251,0.000000,0.000000
2374,-782,219,-10302,549,3049,3421,0.330913,-0.083961,-0.396897,0.201416,0.719482,0.840820,-0.218750,-2.109375,-1.769531,4650,-86,-702,1558,6006,7812,7283,8291,-11.284979,16.397364,0.000000,0.000000
2375,-2624,-2437,-13585,1379,2395,3164,0.331532,-0.083410,-0.395088,0.404053,0.559814,0.778076,-0.218750,-2.109375,-1.769531,4650,-186,-554,1576,6006,7880,7173,8361,-11.285616,16.403477,0.000000,0.000000
2376,-179,-1456,-9311,1806,2711,2972,0.332307,-0.082736,-0.393415,0.508301,0.636963,0.731201,-0.218750,-2.109375,-1.769531,4650,-251,-614,1600,6006,7818,7225,8361,-11.286263,16.409592,0.000000,0.000000
2377,-2307,1881,-3459,1070,2611,3105,0.332732,-0.082124,-0.391550,0.328613,0.612549,0.763672,-0.218750,-2.109375,-1.769531,4650,-154,-604,1618,6006,7880,7178,8361,-11.286922,16.415707,0.000000,0.000000
2378,-2216,802,-7435,612,2057,3356,0.332984,-0.081695,-0.389661,0.216797,0.477295,0.824951,-0.218750,-2.109375,-1.769531,4650,-88,-516,1623,6045,7880,7122,8438,-11.287592,16.421822,0.000000,0.000000
2379,-912,-1171,-10989,1015,2277,3234,0.333487,-0.081327,-0.387932,0.315186,0.531006,0.795166,-0.218750,-2.109375,-1.769531,4650,-140,-550,1631,6006,7818,7230,8431,-11.288272,16.427937,0.000000,0.000000
2380,-307,-556,-10522,1161,3493,3031,0.333912,-0.080286,-0.385987,0.350830,0.827881,0.745605,-0.218750,-2.109375,-1.769531,4650,-160,-761,1646,6086,7880,7173,8361,-11.288963,16.434052,0.000000,0.000000
2381,-2312,380,-7938,1041,3164,3160,0.334337,-0.079429,-0.384076,0.321533,0.747559,0.777100,-0.218750,-2.109375,-1.769531,4650,-146,-732,1654,6045,7818,7122,8438,-11.289665,16.440166,0.000000,0.000000
2382,-2688,-973,-7979,1259,1974,3306,0.334898,-0.079062,-0.382235,0.374756,0.457031,0.812744,-0.218750,-2.109375,-1.769531,4650,-182,-551,1654,6006,7818,7122,8438,-11.290379,16.446281,0.000000,0.000000
2383,-799,-1639,-3195,2090,1878,3236,0.335828,-0.078817,-0.380586,0.577637,0.433594,0.795654,-0.218750,-2.109375,-1.769531,4650,-315,-530,1654,6045,7880,7117,8431,-11.291102,16.452398,0.000000,0.000000
2384,388,536,-9026,2467,3363,3171,0.337027,-0.077899,-0.378585,0.669678,0.796143,0.779785,-0.218750,-2.109375,-1.769531,4650,-397,-779,1656,6045,7818,7178,8361,-11.291838,16.458515,0.000000,0.000000
2385,-2954,1251,-15507,1907,3530,3225,0.337917,-0.076797,-0.376584,0.532959,0.836914,0.792969,-0.218750,-2.109375,-1.769531,4650,-347,-831,1653,6006,7818,7117,8438,-11.292583,16.464632,0.000000,0.000000
2386,-3330,-329,-9147,1721,1896,3243,0.338613,-0.076552,-0.374800,0.487549,0.437988,0.797363,-0.218750,-2.109375,-1.769531,4650,-341,-579,1648,6006,7886,7178,8361,-11.293341,16.470749,0.000000,0.000000
2387,142,-2332,1179,2574,1944,3227,0.339853,-0.076307,-0.372958,0.695801,0.449707,0.793457,-0.218750,-2.109375,-1.769531,4650,-484,-585,1641,6009,7812,7173,8431,-11.294109,16.476866,0.000000,0.000000
2388,-1163,1537,-6507,2861,2720,3297,0.341204,-0.075695,-0.371050,0.765869,0.639160,0.810547,-0.218750,-2.109375,-1.769531,4650,-555,-709,1630,6006,7880,7178,8285,-11.294888,16.482983,0.000000,0.000000
2389,-1746,954,-16955,1998,2776,3315,0.341999,-0.075022,-0.369129,0.555176,0.652832,0.814941,-0.218750,-2.109375,-1.769531,4650,-460,-728,1615,5934,7880,7225,8438,-11.295679,16.489100,0.000000,0.000000
2390,-3382,-578,-12621,1658,2122,3169,0.342773,-0.074593,-0.367424,0.472168,0.493164,0.779297,-0.218750,-2.109375,-1.769531,4650,-426,-629,1605,6006,7818,7230,8368,-11.296481,16.495216,0.000000,0.000000
2391,-2036,-387,-4955,1285,2271,2940,0.343390,-0.074103,-0.365891,0.381104,0.529541,0.723389,-0.109375,-2.128906,-1.757812,4650,-374,-656,1605,5896,7942,7230,8361,-11.297295,16.501331,0.000000,0.000000
2392,-2103,-209,-2746,1187,2201,3046,0.343971,-0.073736,-0.364265,0.357178,0.512451,0.749268,-0.109375,-2.128906,-1.757812,4800,-347,-592,1638,6006,7880,7230,8361,-11.298120,16.507446,0.000000,0.000000
2393,-1119,-73,-9348,876,1859,3184,0.344300,-0.073430,-0.362481,0.281250,0.428955,0.782959,-0.109375,-2.128906,-1.757812,4800,-293,-534,1664,5931,7880,7283,8361,-11.298955,16.513561,0.000000,0.000000
2394,-1230,-456,-10194,671,1745,3195,0.344609,-0.073247,-0.360755,0.231201,0.401123,0.785645,-0.109375,-2.128906,-1.757812,4800,-250,-509,1688,5896,7880,7225,8361,-11.299802,16.519676,0.000000,0.000000
2395,-457,-690,-9038,669,2702,3208,0.344881,-0.072573,-0.359014,0.230713,0.634766,0.788818,-0.109375,-2.128906,-1.757812,4800,-236,-669,1709,6006,7949,7225,8431,-11.300660,16.525791,0.000000,0.000000
2396,-2150,-1608,-10759,1041,2663,3288,0.345325,-0.071962,-0.357037,0.321533,0.625244,0.808350,-0.109375,-2.128906,-1.757812,4800,-279,-677,1723,5899,7942,7283,8291,-11.301530,16.531906,0.000000,0.000000
2397,-2890,-1483,-9630,1431,1952,3369,0.346000,-0.071778,-0.355233,0.416748,0.451660,0.828125,-0.109375,-2.128906,-1.757812,4800,-335,-572,1731,6006,8012,7283,8361,-11.302411,16.538021,0.000000,0.000000
2398,-1800,222,-3241,1061,1601,3450,0.346465,-0.071656,-0.353435,0.326416,0.365967,0.847900,-0.109375,-2.128906,-1.757812,4800,-287,-513,1733,6009,8012,7230,8431,-11.303304,16.544136,0.000000,0.000000
2399,-1348,1015,-6889,394,2109,3665,0.346638,-0.071411,-0.351322,0.163574,0.489990,0.900391,-0.109375,-2.128906,-1.757812,4800,-190,-593,1720,6006,8012,7283,8361,-11.304208,16.550249,0.000000,0.000000
2400,-637,-1019,-15875,577,2855,3733,0.346889,-0.070738,-0.349268,0.208252,0.672119,0.916992,-0.109375,-2.128906,-1.757812,4800,-208,-725,1700,6006,8012,7283,8431,-11.305123,16.556362,0.000000,0.000000
2401,-1608,-1500,-10242,756,2589,3417,0.347198,-0.070187,-0.347313,0.251953,0.607178,0.839844,-0.109375,-2.128906,-1.757812,4800,-226,-701,1690,6009,8012,7283,8431,-11.306050,16.562475,0.000000,0.000000
2402,-1763,241,-2876,405,2229,3386,0.347255,-0.069820,-0.345415,0.166260,0.519287,0.832275,-0.109375,-2.128906,-1.757812,4800,-171,-659,1679,6006,8012,7230,8510,-11.306989,16.568588,0.000000,0.000000
2403,-1845,939,-5811,-135,1913,3598,0.347255,-0.069575,-0.343538,0.034424,0.442139,0.884033,-0.109375,-2.128906,-1.757812,4800,-83,-613,1657,6045,8012,7283,8431,-11.307939,16.574699,0.000000,0.000000
2404,-337,-488,-12865,-167,2181,3724,0.347119,-0.069269,-0.341448,0.026611,0.507568,0.914795,-0.109375,-2.128906,-1.757812,4800,-62,-659,1625,6045,7949,7283,8510,-11.308900,16.580811,0.000000,0.000000
2405,-1244,-1432,-10365,263,2759,3448,0.347213,-0.068657,-0.339415,0.131592,0.648682,0.847412,-0.109375,-2.128906,-1.757812,4800,-110,-765,1603,6042,8012,7283,8510,-11.309873,16.586922,0.000000,0.000000
2406,-2226,0,-8245,211,2597,3193,0.347213,-0.068046,-0.337654,0.118896,0.609131,0.785156,-0.109375,-2.128906,-1.757812,4800,-95,-756,1591,6123,8012,7173,8510,-11.310857,16.593031,0.000000,0.000000
2407,-2258,-173,-9855,61,1815,3463,0.347250,-0.067862,-0.335815,0.082275,0.418213,0.851074,-0.007812,-2.148438,-1.750000,4800,-70,-638,1566,6045,7942,7336,8583,-11.311852,16.599140,0.000000,0.000000
2408,-437,-1451,-7941,553,1815,3565,0.347407,-0.067740,-0.334209,0.202393,0.418213,0.875977,-0.007812,-2.148438,-1.750000,4800,-139,-637,1535,6119,7949,7283,8583,-11.312860,16.605249,0.000000,0.000000
2409,-929,0,-6253,605,2454,3334,0.347694,-0.067189,-0.332235,0.215088,0.574219,0.819580,-0.007812,-2.148438,-1.750000,4800,-120,-692,1551,6123,7949,7336,8510,-11.313878,16.611357,0.000000,0.000000
2410,-1348,312,-9377,387,2624,3332,0.347888,-0.066700,-0.330436,0.161865,0.615723,0.819092,-0.007812,-2.148438,-1.750000,4800,-96,-733,1565,6161,7880,7283,8510,-11.314909,16.617464,0.000000,0.000000
2411,-1921,-519,-15882,557,2192,3506,0.348060,-0.066272,-0.328404,0.203369,0.510254,0.861572,-0.007812,-2.148438,-1.750000,4800,-126,-676,1570,6119,7942,7283,8583,-11.315951,16.623569,0.000000,0.000000
2412,-1977,-1183,-10769,926,1878,3465,0.348410,-0.066149,-0.326606,0.293457,0.433594,0.851562,-0.007812,-2.148438,-1.750000,4800,-188,-630,1574,6161,7942,7283,8591,-11.317005,16.629675,0.000000,0.000000
2413,-1921,-2218,-45,2026,2268,3519,0.349356,-0.065721,-0.324574,0.562012,0.528809,0.864746,-0.007812,-2.148438,-1.750000,4800,-368,-697,1573,6123,7949,7283,8665,-11.318070,16.635778,0.000000,0.000000
2414,-255,1859,-10689,1523,1933,3552,0.350109,-0.065476,-0.322679,0.439209,0.447021,0.872803,-0.007812,-2.148438,-1.750000,4800,-328,-646,1569,6119,7942,7283,8583,-11.319147,16.641882,0.000000,0.000000
2415,-1726,1559,-18289,991,2011,3570,0.350537,-0.065232,-0.320841,0.309326,0.466064,0.877197,-0.007812,-2.148438,-1.750000,4800,-275,-662,1560,6161,7949,7342,8591,-11.320235,16.647984,0.000000,0.000000
2416,-86,300,-12381,775,2659,3323,0.350689,-0.064559,-0.318811,0.256592,0.624268,0.816895,-0.007812,-2.148438,-1.750000,4800,-254,-778,1560,6161,7949,7283,8583,-11.321335,16.654085,0.000000,0.000000
2417,-3941,248,-1039,459,1970,3208,0.350846,-0.064314,-0.317050,0.179443,0.456055,0.788818,-0.007812,-2.148438,-1.750000,4800,-209,-675,1565,6123,7949,7390,8583,-11.322447,16.660185,0.000000,0.000000
2418,-1402,-1639,-6246,477,1251,3299,0.351081,-0.064314,-0.315328,0.183838,0.280518,0.811035,-0.007812,-2.148438,-1.750000,4800,-207,-556,1564,6161,7880,7396,8510,-11.323570,16.666285,0.000000,0.000000
2419,260,-1466,-11511,544,1689,3332,0.351368,-0.064253,-0.313569,0.200195,0.387451,0.819092,-0.007812,-2.148438,-1.750000,4800,-213,-619,1562,6161,7942,7342,8591,-11.324705,16.672382,0.000000,0.000000
2420,-760,-409,-10273,224,2948,3249,0.351447,-0.063458,-0.311653,0.122070,0.694824,0.798828,-0.007812,-2.148438,-1.750000,4800,-161,-833,1562,6203,7949,7396,8583,-11.325851,16.678480,0.000000,0.000000
2421,-2831,-1429,-9986,431,2342,3258,0.351640,-0.063030,-0.309836,0.172607,0.546875,0.801025,-0.007812,-2.148438,-1.750000,4800,-185,-752,1560,6161,8012,7336,8591,-11.327009,16.684576,0.000000,0.000000
2422,-2733,-1229,-9899,937,1575,3262,0.352027,-0.062908,-0.308095,0.296143,0.359619,0.802002,-0.007812,-2.148438,-1.750000,4800,-257,-637,1557,6119,7949,7336,8510,-11.328179,16.690672,0.000000,0.000000
2423,-201,580,-5680,856,1656,3365,0.352413,-0.062785,-0.306315,0.276367,0.379395,0.827148,-0.007812,-2.148438,-1.750000,4800,-251,-648,1549,6161,7942,7283,8583,-11.329361,16.696766,0.000000,0.000000
2424,-2578,1878,-5579,-108,2264,3578,0.352392,-0.062418,-0.304363,0.041016,0.527832,0.879150,-0.007812,-2.148438,-1.750000,4800,-113,-750,1528,6203,7886,7336,8503,-11.330554,16.702858,0.000000,0.000000
2425,-1904,-1410,-14032,-215,2234,3679,0.352256,-0.062113,-0.302564,0.014893,0.520508,0.903809,0.089844,-2.167969,-1.750000,4800,-86,-755,1500,6161,7880,7396,8591,-11.331758,16.708950,0.000000,0.000000
2426,-1099,-3142,-13266,802,1983,3439,0.352528,-0.061868,-0.300725,0.263184,0.459229,0.845215,0.089844,-2.167969,-1.750000,4800,-191,-673,1518,6161,7880,7342,8583,-11.332975,16.715040,0.000000,0.000000
2427,-1500,9,-5004,978,2118,3269,0.352972,-0.061501,-0.298850,0.306152,0.492188,0.803711,0.089844,-2.167969,-1.750000,4800,-221,-705,1540,6199,7886,7336,8591,-11.334204,16.721128,0.000000,0.000000
2428,-2597,1339,-5033,191,1660,3471,0.353087,-0.061440,-0.297110,0.114014,0.380371,0.853027,0.089844,-2.167969,-1.750000,4800,-115,-633,1551,6161,7942,7396,8583,-11.335443,16.727215,0.000000,0.000000
2429,-1618,-336,-10827,17,1346,3657,0.353066,-0.061501,-0.295253,0.071533,0.303711,0.898438,0.089844,-2.167969,-1.750000,4800,-86,-578,1552,6199,7880,7336,8583,-11.336695,16.733301,0.000000,0.000000
2430,959,-900,-12638,272,2268,3415,0.353144,-0.061134,-0.293319,0.133789,0.528809,0.839355,0.089844,-2.167969,-1.750000,4800,-115,-731,1559,6203,7880,7283,8591,-11.337958,16.739386,0.000000,0.000000
2431,-986,-329,-10554,154,2863,3197,0.353181,-0.060400,-0.291404,0.104980,0.674072,0.786133,0.089844,-2.167969,-1.750000,4800,-93,-846,1575,6199,7880,7451,8510,-11.339233,16.745468,0.000000,0.000000
2432,-2629,610,-8301,-165,1843,3356,0.353066,-0.060156,-0.289623,0.027100,0.425049,0.824951,0.089844,-2.167969,-1.750000,4800,-40,-697,1582,6161,7880,7396,8591,-11.340520,16.751549,0.000000,0.000000
2433,-2777,-1085,-7919,165,725,3434,0.353102,-0.060462,-0.287943,0.107666,0.152100,0.843994,0.089844,-2.167969,-1.750000,4800,-79,-510,1585,6242,7886,7342,8583,-11.341819,16.757629,0.000000,0.000000
2434,578,-1249,-5250,935,1832,3299,0.353546,-0.060278,-0.286086,0.295654,0.422119,0.811035,0.089844,-2.167969,-1.750000,4800,-191,-681,1591,6161,7880,7283,8591,-11.343129,16.763708,0.000000,0.000000
2435,54,556,-11120,1004,3149,3267,0.354011,-0.059544,-0.284229,0.312500,0.743652,0.803223,0.089844,-2.167969,-1.750000,4800,-214,-909,1598,6242,7880,7342,8583,-11.344451,16.769785,0.000000,0.000000
2436,-4440,436,-14289,751,2118,3395,0.354283,-0.059116,-0.282390,0.250732,0.492188,0.834473,0.089844,-2.167969,-1.750000,4800,-192,-764,1598,6119,7818,7342,8665,-11.345784,16.775860,0.000000,0.000000
2437,-2374,-1456,-8008,1087,904,3345,0.354748,-0.059361,-0.280685,0.332764,0.195557,0.822266,0.089844,-2.167969,-1.750000,4800,-253,-570,1598,6242,7880,7283,8665,-11.347130,16.781933,0.000000,0.000000
2438,-575,-2235,-1909,2229,1854,3402,0.355850,-0.059239,-0.278904,0.611572,0.427490,0.836182,0.089844,-2.167969,-1.750000,4800,-440,-719,1593,6161,7880,7342,8591,-11.348487,16.788004,0.000000,0.000000
2439,1161,1854,-15442,1490,2504,3495,0.356581,-0.058750,-0.276897,0.431152,0.586182,0.858887,0.089844,-2.167969,-1.750000,4800,-365,-832,1582,6242,7818,7283,8583,-11.349855,16.794073,0.000000,0.000000
2440,-3776,1429,-16191,996,1780,3439,0.356910,-0.058566,-0.274982,0.310547,0.409424,0.845215,0.089844,-2.167969,-1.750000,4800,-314,-726,1572,6161,7949,7396,8591,-11.351236,16.800142,0.000000,0.000000
2441,-1505,348,-8398,732,1519,3173,0.357203,-0.058505,-0.273411,0.246094,0.345703,0.780273,0.089844,-2.167969,-1.750000,4800,-281,-688,1571,6119,7812,7283,8591,-11.352629,16.806210,0.000000,0.000000
2442,-2228,-283,-2272,494,1726,3206,0.357354,-0.058383,-0.271925,0.187988,0.396240,0.788330,0.187500,-2.179688,-1.726562,4800,-243,-720,1569,6161,7949,7396,8510,-11.354033,16.812275,0.000000,0.000000
2443,-452,-788,-9618,296,1750,3354,0.357568,-0.058199,-0.270237,0.139648,0.402100,0.824463,0.187500,-2.179688,-1.726562,4800,-199,-673,1598,6123,7880,7396,8665,-11.355450,16.818338,0.000000,0.000000
2444,-1576,-1195,-10133,172,1418,3376,0.357604,-0.058199,-0.268440,0.109375,0.321045,0.829834,0.187500,-2.179688,-1.726562,4800,-169,-618,1624,6123,7949,7342,8583,-11.356878,16.824400,0.000000,0.000000
2445,-765,-1322,-9014,292,1972,3282,0.357740,-0.057955,-0.266676,0.138672,0.456299,0.806885,0.187500,-2.179688,-1.726562,4800,-174,-713,1652,6123,7949,7457,8591,-11.358318,16.830460,0.000000,0.000000
2446,-2381,-1212,-10580,638,2273,3415,0.358012,-0.057527,-0.264761,0.223145,0.529785,0.839355,0.187500,-2.179688,-1.726562,4800,-216,-774,1672,6119,7880,7283,8510,-11.359770,16.836517,0.000000,0.000000
2447,-2740,-1178,-9529,982,1652,3506,0.358434,-0.057466,-0.262906,0.307129,0.378174,0.861572,0.187500,-2.179688,-1.726562,4800,-268,-684,1685,6082,7886,7451,8583,-11.361234,16.842573,0.000000,0.000000
2448,-1515,502,-4174,782,1224,3537,0.358785,-0.057588,-0.261158,0.258301,0.273682,0.869141,0.187500,-2.179688,-1.726562,4800,-246,-614,1693,6123,7880,7342,8583,-11.362709,16.848627,0.000000,0.000000
2449,-1690,1210,-8207,-39,1584,3687,0.358864,-0.057588,-0.259259,0.057861,0.361572,0.905762,0.187500,-2.179688,-1.726562,4800,-127,-670,1691,6119,7886,7336,8503,-11.364197,16.854679,0.000000,0.000000
2450,-865,-1322,-16300,17,2338,3805,0.358806,-0.057221,-0.257184,0.071533,0.545654,0.934570,0.187500,-2.179688,-1.726562,4800,-124,-801,1680,6123,7880,7336,8583,-11.365696,16.860729,0.000000,0.000000
2451,-1495,-2110,-16256,533,2356,3622,0.358957,-0.056793,-0.255077,0.197510,0.550049,0.889893,0.187500,-2.179688,-1.726562,4800,-189,-823,1673,6119,7942,7396,8591,-11.367208,16.866777,0.000000,0.000000
2452,-3016,41,-5107,427,1558,3367,0.359150,-0.056732,-0.253356,0.171631,0.355225,0.827637,0.187500,-2.179688,-1.726562,4800,-171,-706,1675,6082,7949,7283,8583,-11.368731,16.872824,0.000000,0.000000
2453,-2337,990,-1728,-235,1057,3559,0.359014,-0.057038,-0.251577,0.010010,0.232910,0.874512,0.187500,-2.179688,-1.726562,4800,-72,-622,1666,6123,7880,7396,8665,-11.370266,16.878868,0.000000,0.000000
2454,-432,202,-11489,-316,1388,3842,0.358878,-0.057099,-0.249575,-0.009766,0.313721,0.943604,0.187500,-2.179688,-1.726562,4800,-47,-667,1642,6119,7880,7283,8658,-11.371813,16.884909,0.000000,0.000000
2455,120,-1622,-14770,119,2397,3594,0.358878,-0.056610,-0.247618,0.096436,0.560059,0.883057,0.187500,-2.179688,-1.726562,4800,-97,-838,1626,6123,7949,7396,8591,-11.373371,16.890947,0.000000,0.000000
2456,-2792,-641,-8122,255,2140,3282,0.358899,-0.056304,-0.245735,0.129639,0.497314,0.806885,0.187500,-2.179688,-1.726562,4800,-111,-813,1623,6119,7880,7283,8665,-11.374942,16.896984,0.000000,0.000000
2457,-3097,588,-7099,80,958,3456,0.358978,-0.056549,-0.243970,0.086914,0.208740,0.849365,0.187500,-2.179688,-1.726562,4800,-84,-625,1610,6045,7886,7336,8591,-11.376524,16.903019,0.000000,0.000000
2458,-457,-727,-8821,372,976,3679,0.359093,-0.056793,-0.242206,0.158203,0.213135,0.903809,0.187500,-2.179688,-1.726562,4800,-127,-618,1587,6161,7942,7342,8665,-11.378119,16.909052,0.000000,0.000000
2459,-735,-405,-6964,479,2011,3485,0.359307,-0.056549,-0.240693,0.184326,0.465820,0.856445,0.289062,-2.199219,-1.718750,4800,-146,-783,1570,6199,7818,7283,8583,-11.379725,16.915083,0.000000,0.000000
2460,-1913,409,-10525,261,2236,3363,0.359498,-0.056080,-0.238441,0.131104,0.520752,0.826660,0.289062,-2.199219,-1.718750,4875,-112,-775,1596,6082,7880,7283,8665,-11.381343,16.921112,0.000000,0.000000
2461,-2423,-949,-14313,690,1436,3452,0.359729,-0.056121,-0.237031,0.235840,0.325439,0.848389,0.289062,-2.199219,-1.718750,4875,-179,-656,1617,6123,7880,7396,8583,-11.382973,16.927137,0.000000,0.000000
2462,-1653,-968,-8049,1089,1237,3441,0.360137,-0.056182,-0.235400,0.333252,0.276855,0.845703,0.289062,-2.199219,-1.718750,4875,-248,-625,1637,6199,7880,7283,8665,-11.384615,16.933161,0.000000,0.000000
2463,-2597,-1127,-4148,2190,2024,3489,0.361218,-0.055999,-0.233369,0.602051,0.468994,0.857422,0.289062,-2.199219,-1.718750,4875,-433,-757,1652,6161,7880,7283,8665,-11.386269,16.939182,0.000000,0.000000
2464,241,261,-12756,1693,1850,3528,0.361990,-0.055876,-0.231546,0.480713,0.426514,0.866943,0.289062,-2.199219,-1.718750,4875,-397,-737,1664,6123,7880,7396,8665,-11.387934,16.945202,0.000000,0.000000
2465,-1815,-34,-16191,1179,1543,3517,0.362556,-0.055754,-0.229690,0.354980,0.351562,0.864258,0.289062,-2.199219,-1.718750,4875,-351,-696,1674,6119,8012,7283,8665,-11.389611,16.951220,0.000000,0.000000
2466,-1254,-261,-8494,895,1819,3288,0.362842,-0.055571,-0.227898,0.285645,0.418945,0.808350,0.289062,-2.199219,-1.718750,4875,-322,-748,1692,6161,7886,7342,8665,-11.391301,16.957233,0.000000,0.000000
2467,-3444,539,-408,442,1364,3273,0.363000,-0.055571,-0.226222,0.175049,0.307861,0.804688,0.289062,-2.199219,-1.718750,4875,-258,-676,1710,6123,8012,7342,8658,-11.393003,16.963245,0.000000,0.000000
2468,-1756,-497,-7426,252,638,3404,0.363193,-0.055937,-0.224604,0.128662,0.130615,0.836670,0.289062,-2.199219,-1.718750,4875,-223,-548,1721,6123,7880,7390,8583,-11.394716,16.969255,0.000000,0.000000
2469,841,-1154,-13005,398,919,3502,0.363364,-0.056243,-0.222826,0.164307,0.199219,0.860596,0.289062,-2.199219,-1.718750,4875,-234,-578,1726,6119,8012,7342,8665,-11.396441,16.975262,0.000000,0.000000
