counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y
1081,-3955,-2869,-12352,675,-318,-320,0.487352,0.404827,-0.934906,0.197266,-0.063721,-0.054443,1.558594,-1.566406,-1.597656,6072,-440,-1315,-983,7744,7724,10157,9155,3.619273,0.272142
1082,-1222,-2203,-16709,322,-810,-326,0.487524,0.404562,-0.935156,0.111084,-0.183838,-0.055908,1.558594,-1.566406,-1.597656,6072,-376,-1208,-1001,7746,7743,10174,9117,3.623554,0.275090
1083,-2826,-461,-9993,-398,-592,52,0.487434,0.404230,-0.935235,-0.064697,-0.130615,0.036377,1.558594,-1.566406,-1.597656,6072,-251,-1210,-1036,7737,7770,10199,9089,3.627814,0.278056
1084,-605,-1976,-11487,-1052,-714,-32,0.486837,0.403964,-0.935407,-0.224365,-0.160400,0.015869,1.558594,-1.566406,-1.597656,6071,-123,-1156,-1068,7777,7764,10220,9053,3.632052,0.281039
1085,467,-2664,-15451,-1357,-355,-302,0.486181,0.403765,-0.935778,-0.298828,-0.072754,-0.050049,1.558594,-1.566406,-1.597656,6070,-38,-1186,-1087,7791,7771,10208,9019,3.636270,0.284038
1086,-1239,-1603,-9422,-1870,172,41,0.485319,0.403831,-0.935711,-0.424072,0.055908,0.033691,1.578125,-1.457031,-1.609375,6068,79,-1255,-1122,7845,7756,10210,8986,3.640466,0.287055
1087,-1722,-2000,-7493,-2266,-363,422,0.484336,0.403566,-0.935511,-0.520752,-0.074707,0.126709,1.578125,-1.457031,-1.609375,6067,186,-1154,-1174,7883,7763,10179,9003,3.644641,0.290088
1088,-110,-3028,-15147,-2199,-207,285,0.483415,0.403367,-0.935457,-0.504395,-0.036621,0.093262,1.578125,-1.457031,-1.609375,6064,227,-1166,-1224,7932,7743,10176,8958,3.648795,0.293138
1089,68,-2693,-14835,-2177,446,211,0.482466,0.403499,-0.935511,-0.498779,0.122803,0.075195,1.578125,-1.457031,-1.609375,6062,266,-1265,-1273,8020,7720,10137,8977,3.652928,0.296204
1090,-4295,-1622,-6314,-2336,174,422,0.481545,0.403499,-0.935165,-0.537598,0.056396,0.126709,1.578125,-1.457031,-1.609375,6060,325,-1218,-1333,8063,7673,10110,8966,3.657041,0.299287
1091,-4017,-1610,-7090,-2580,-571,390,0.480355,0.403101,-0.935137,-0.597412,-0.125488,0.118896,1.578125,-1.457031,-1.609375,6059,395,-1088,-1395,8133,7645,10063,8959,3.661132,0.302387
1092,-2236,-1568,-16421,-2898,-771,331,0.479046,0.402571,-0.935070,-0.675049,-0.174316,0.104492,1.578125,-1.457031,-1.609375,6056,476,-1031,-1456,8227,7593,10013,8965,3.665203,0.305503
1093,833,-1730,-17934,-3282,590,302,0.477622,0.402637,-0.934738,-0.768799,0.157959,0.097412,1.578125,-1.457031,-1.609375,6052,569,-1239,-1517,8278,7555,10008,8970,3.669252,0.308636
1094,-1881,-1471,-8364,-3565,1307,0,0.476112,0.403234,-0.934395,-0.837891,0.333008,0.023682,1.578125,-1.457031,-1.609375,6050,651,-1365,-1566,8312,7466,9946,8990,3.673281,0.311785
1095,-7397,-1044,-6906,-3761,-634,-152,0.474360,0.402902,-0.934859,-0.885498,-0.140869,-0.013428,1.578125,-1.457031,-1.609375,6048,722,-1049,-1606,8402,7450,9927,8998,3.677289,0.314950
1096,-1879,-1891,-17603,-3631,-856,-128,0.472578,0.402438,-0.935123,-0.853760,-0.195068,-0.007568,1.578125,-1.457031,-1.609375,6044,742,-990,-1646,8492,7368,9910,9004,3.681277,0.318131
1097,2366,-2337,-14888,-3245,1281,-514,0.470978,0.403168,-0.935058,-0.759521,0.326660,-0.101807,1.578125,-1.457031,-1.609375,6039,718,-1328,-1666,8554,7367,9863,9027,3.685243,0.321328
1098,-2391,-1749,-7435,-2983,830,-843,0.469614,0.403632,-0.935140,-0.695557,0.216553,-0.182129,1.578125,-1.457031,-1.609375,6038,701,-1261,-1667,8636,7311,9838,9048,3.689189,0.324541
1099,-4499,-949,-12526,-2850,-906,-562,0.468218,0.403367,-0.935604,-0.663330,-0.207275,-0.113525,1.578125,-1.457031,-1.609375,6036,694,-971,-1677,8699,7256,9822,9066,3.693114,0.327771
1100,1178,-2000,-15988,-2295,307,-614,0.467091,0.403499,-0.936042,-0.527588,0.088867,-0.126221,1.578125,-1.457031,-1.609375,6033,615,-1149,-1680,8796,7210,9795,9079,3.697019,0.331016
1101,710,-2088,-8876,-1913,889,-980,0.466141,0.404097,-0.936310,-0.434326,0.230957,-0.215576,1.578125,-1.457031,-1.609375,6031,554,-1237,-1664,8839,7145,9775,9083,3.700903,0.334276
1102,-3481,-868,-10829,-1678,-246,-741,0.465251,0.404163,-0.936602,-0.376953,-0.046143,-0.157227,1.589844,-1.367188,-1.617188,6030,507,-1046,-1655,8895,7080,9769,9088,3.704766,0.337553
1103,-364,-939,-15176,-1506,202,-418,0.464479,0.404296,-0.936709,-0.334961,0.063232,-0.078369,1.589844,-1.367188,-1.617188,6028,464,-1106,-1658,8934,7076,9739,9107,3.708609,0.340845
1104,54,-2100,-11105,-1054,1081,-599,0.464004,0.404827,-0.936698,-0.224609,0.277832,-0.122559,1.589844,-1.367188,-1.617188,6027,379,-1247,-1653,8973,7040,9738,9096,3.712431,0.344153
1105,-3557,-1583,-10235,-627,-10,-616,0.463529,0.404894,-0.937162,-0.120361,0.011475,-0.126709,1.589844,-1.367188,-1.617188,6027,292,-1064,-1646,8999,6991,9742,9086,3.716233,0.347476
1106,445,-1205,-14422,-331,196,-348,0.463469,0.404894,-0.937283,-0.048096,0.061768,-0.061279,1.589844,-1.367188,-1.617188,6026,220,-1088,-1651,9001,6973,9729,9078,3.720014,0.350815
1107,-1658,-1725,-8313,-10,1521,-457,0.463558,0.405558,-0.937233,0.030273,0.385254,-0.087891,1.589844,-1.367188,-1.617188,6026,141,-1305,-1651,9022,6940,9744,9060,3.723774,0.354170
1108,-5008,-1581,-9613,106,191,-673,0.463499,0.405757,-0.937287,0.058594,0.060547,-0.140625,1.589844,-1.367188,-1.617188,6027,92,-1088,-1643,9033,6936,9763,9043,3.727514,0.357540
1109,-868,-1359,-16987,211,-270,-492,0.463648,0.405757,-0.937565,0.084229,-0.052002,-0.096436,1.589844,-1.367188,-1.617188,6028,47,-1000,-1643,9006,6936,9788,9031,3.731234,0.360925
1110,130,-1537,-11250,128,1682,-688,0.463707,0.406488,-0.937662,0.063965,0.424561,-0.144287,1.589844,-1.367188,-1.617188,6028,32,-1312,-1633,8988,6942,9808,8992,3.734933,0.364326
1111,-3296,-1703,-9565,45,1331,-1046,0.463737,0.407285,-0.937812,0.043701,0.338867,-0.231689,1.589844,-1.367188,-1.617188,6029,23,-1265,-1606,8976,6946,9829,8958,3.738611,0.367743
1112,-3643,-1586,-15111,-2,148,-913,0.463618,0.407485,-0.938198,0.032227,0.050049,-0.199219,1.589844,-1.367188,-1.617188,6031,17,-1074,-1583,8949,6961,9873,8909,3.742270,0.371175
1113,265,-2257,-12335,69,797,-1028,0.463588,0.408017,-0.938426,0.049561,0.208496,-0.227295,1.589844,-1.367188,-1.617188,6031,-1,-1174,-1551,8896,6987,9874,8903,3.745907,0.374622
1114,-944,-2437,-9106,135,1172,-1314,0.463588,0.408615,-0.938709,0.065674,0.300049,-0.297119,1.589844,-1.367188,-1.617188,6031,-17,-1231,-1504,8901,6989,9902,8868,3.749524,0.378086
1115,-1532,-1627,-13293,32,869,-1338,0.463469,0.409347,-0.939324,0.040527,0.226074,-0.302979,1.589844,-1.367188,-1.617188,6032,-10,-1180,-1452,8862,7013,9953,8842,3.753121,0.381564
1116,-2201,-1608,-14709,-198,542,-1061,0.463320,0.409680,-0.939671,-0.015625,0.146240,-0.235352,1.589844,-1.367188,-1.617188,6033,23,-1122,-1409,8865,7036,9962,8825,3.756697,0.385058
1117,-1913,-2010,-9280,-418,340,-1094,0.463052,0.410145,-0.940087,-0.069336,0.096924,-0.243408,1.589844,-1.367188,-1.617188,6034,60,-1074,-1363,8833,7056,9977,8827,3.760252,0.388568
1118,-140,-1871,-11613,-544,440,-1081,0.462635,0.410478,-0.940395,-0.100098,0.121338,-0.240234,1.589844,-1.367188,-1.617188,6034,88,-1074,-1316,8790,7072,10000,8790,3.763787,0.392092
1119,-1210,-1383,-13759,-730,736,-780,0.462337,0.410944,-0.940625,-0.145508,0.193604,-0.166748,1.589844,-1.367188,-1.617188,6034,131,-1110,-1283,8777,7099,9985,8790,3.767302,0.395633
1120,-1653,-1490,-11381,-1109,523,-453,0.461772,0.411211,-0.940957,-0.238037,0.141602,-0.086914,1.589844,-1.257812,-1.628906,6034,205,-1062,-1264,8758,7127,9972,8778,3.770796,0.399188
1121,-1751,-2371,-10331,-1039,233,-438,0.461265,0.411344,-0.941040,-0.220947,0.070801,-0.083252,1.589844,-1.257812,-1.628906,6033,218,-1002,-1250,8735,7161,9989,8788,3.774270,0.402759
1122,-1306,-2230,-11274,-902,579,-457,0.460907,0.411677,-0.941109,-0.187500,0.155273,-0.087891,1.589844,-1.257812,-1.628906,6033,220,-1045,-1237,8723,7165,9973,8797,3.777723,0.406346
1123,-1161,-1978,-12488,-1083,577,-211,0.460519,0.411876,-0.941177,-0.231689,0.154785,-0.027832,1.589844,-1.257812,-1.628906,6032,265,-1034,-1238,8714,7202,9954,8790,3.781156,0.409947
1124,-1227,-1656,-12918,-1281,1131,-124,0.459953,0.412409,-0.940780,-0.280029,0.290039,-0.006592,1.589844,-1.257812,-1.628906,6032,314,-1124,-1246,8710,7198,9908,8800,3.784568,0.413564
1125,-843,-2142,-10206,-1440,1811,-355,0.459415,0.413076,-0.940716,-0.318848,0.456055,-0.062988,1.589844,-1.257812,-1.628906,6032,360,-1248,-1247,8707,7221,9905,8809,3.787960,0.417196
1126,-4824,-1532,-8439,-1693,765,-483,0.458699,0.413542,-0.940760,-0.380615,0.200684,-0.094238,1.589844,-1.257812,-1.628906,6032,423,-1086,-1243,8708,7232,9886,8842,3.791332,0.420844
1127,-1793,-1593,-15410,-2114,-10,-363,0.457655,0.413609,-0.940799,-0.483398,0.011475,-0.064941,1.589844,-1.257812,-1.628906,6031,513,-951,-1245,8728,7216,9850,8839,3.794683,0.424506
1128,2150,-2125,-14395,-2314,1734,-499,0.456699,0.414342,-0.940765,-0.532227,0.437256,-0.098145,1.589844,-1.257812,-1.628906,6030,575,-1232,-1241,8729,7227,9821,8870,3.798014,0.428184
1129,-4474,-1954,-6979,-2360,1316,-810,0.455653,0.415009,-0.940715,-0.543457,0.335205,-0.174072,1.589844,-1.257812,-1.628906,6029,619,-1169,-1222,8734,7211,9795,8895,3.801325,0.431876
1130,-3367,-2117,-12413,-2414,-453,-717,0.454340,0.414876,-0.941436,-0.556641,-0.096680,-0.151367,1.589844,-1.257812,-1.628906,6028,661,-870,-1204,8756,7198,9746,8924,3.804615,0.435584
1131,3862,-2430,-16602,-2162,1275,-632,0.453353,0.415476,-0.941426,-0.495117,0.325195,-0.130615,1.589844,-1.257812,-1.628906,6026,653,-1140,-1189,8785,7171,9738,8951,3.807884,0.439306
1132,-1488,-1878,-8233,-2040,2386,-751,0.452452,0.416677,-0.941205,-0.465332,0.596436,-0.159668,1.589844,-1.257812,-1.628906,6025,658,-1332,-1166,8778,7163,9699,8959,3.811134,0.443043
1133,-4184,-1342,-10658,-2057,270,-629,0.451466,0.416877,-0.941274,-0.469482,0.079834,-0.129883,1.589844,-1.257812,-1.628906,6025,679,-994,-1146,8805,7150,9662,9008,3.814363,0.446795
1134,-2376,-961,-12362,-2035,159,-401,0.450332,0.416944,-0.941367,-0.464111,0.052734,-0.074219,1.589844,-1.257812,-1.628906,6024,693,-964,-1137,8814,7132,9637,9048,3.817572,0.450562
1135,538,-1959,-10660,-1819,1968,-401,0.449670,0.417812,-0.941278,-0.411377,0.494385,-0.074219,1.589844,-1.257812,-1.628906,6022,674,-1254,-1128,8849,7091,9577,9069,3.820760,0.454344
1136,-2388,-1537,-10300,-1684,884,-374,0.448949,0.418079,-0.941322,-0.378418,0.229736,-0.067627,1.597656,-1.148438,-1.617188,6022,664,-1078,-1120,8852,7092,9575,9109,3.823928,0.458140
1137,-671,-1151,-16169,-1595,653,39,0.448291,0.418346,-0.941096,-0.356689,0.173340,0.033203,1.597656,-1.148438,-1.617188,6021,656,-1039,-1132,8868,7079,9542,9114,3.827076,0.461951
1138,-354,-1561,-10643,-1131,2077,80,0.447956,0.419148,-0.940620,-0.243408,0.520996,0.043213,1.597656,-1.148438,-1.617188,6020,590,-1276,-1149,8883,7062,9529,9152,3.830203,0.465776
1139,-4634,-2601,-7111,-435,590,-272,0.447836,0.419415,-0.940541,-0.073486,0.157959,-0.042725,1.597656,-1.148438,-1.617188,6021,482,-1035,-1152,8889,7043,9514,9170,3.833310,0.469616
1140,-3207,-2098,-16242,152,-590,-95,0.447869,0.419148,-0.940792,0.069824,-0.130127,0.000488,1.597656,-1.148438,-1.617188,6021,375,-823,-1163,8896,7046,9503,9187,3.836397,0.473470
1141,787,-1034,-13817,374,1257,-2,0.448166,0.419482,-0.940580,0.124023,0.320801,0.023193,1.597656,-1.148438,-1.617188,6021,311,-1102,-1180,8876,7042,9482,9191,3.839463,0.477339
1142,-2120,-1693,-6256,634,1115,-477,0.448549,0.420084,-0.940531,0.187500,0.286133,-0.092773,1.597656,-1.148438,-1.617188,6022,242,-1075,-1176,8891,7033,9472,9193,3.842509,0.481222
1143,-4511,-1349,-12891,788,-510,-690,0.448848,0.419950,-0.940865,0.225098,-0.110596,-0.144775,1.597656,-1.148438,-1.617188,6024,187,-796,-1160,8896,7055,9481,9195,3.845535,0.485120
1144,1421,-549,-15865,597,895,-666,0.449114,0.420351,-0.940988,0.178467,0.232422,-0.138916,1.597656,-1.148438,-1.617188,6024,184,-1007,-1143,8872,7044,9479,9152,3.848540,0.489032
1145,1631,-995,-9807,405,1894,-900,0.449348,0.421354,-0.940913,0.131592,0.476318,-0.196045,1.597656,-1.148438,-1.617188,6025,190,-1173,-1112,8877,7087,9480,9160,3.851525,0.492959
1146,-3645,-2088,-10854,547,950,-1152,0.449554,0.421956,-0.941533,0.166260,0.245850,-0.257568,1.597656,-1.148438,-1.617188,6027,155,-1031,-1064,8822,7107,9502,9119,3.854490,0.496900
1147,-1385,-2193,-13360,808,246,-1024,0.449880,0.422224,-0.941936,0.229980,0.073975,-0.226318,1.597656,-1.148438,-1.617188,6029,104,-914,-1018,8836,7119,9514,9123,3.857435,0.500856
1148,292,-1966,-10895,1152,1074,-884,0.450327,0.422826,-0.942020,0.313965,0.276123,-0.192139,1.597656,-1.148438,-1.617188,6030,35,-1040,-973,8817,7158,9538,9074,3.860359,0.504826
1149,-1574,-2520,-11968,1471,830,-897,0.450982,0.423295,-0.942251,0.391846,0.216553,-0.195312,1.597656,-1.148438,-1.617188,6032,-32,-996,-926,8778,7191,9550,9048,3.863263,0.508811
1150,-1254,-1934,-12855,1811,377,-703,0.451879,0.423629,-0.942428,0.474854,0.105957,-0.147949,1.597656,-1.148438,-1.617188,6034,-107,-916,-885,8741,7240,9573,9032,3.866146,0.512810
1151,-1569,-1058,-7082,1739,828,-366,0.452627,0.424031,-0.942670,0.457275,0.216064,-0.065674,1.597656,-1.148438,-1.617188,6036,-125,-981,-859,8728,7276,9569,8998,3.869010,0.516824
1152,-755,-1903,-11949,1599,749,-281,0.453522,0.424299,-0.942621,0.423096,0.196777,-0.044922,1.597656,-1.148438,-1.617188,6038,-128,-962,-839,8704,7332,9587,8995,3.871853,0.520853
1153,-947,-1683,-16547,1484,706,-244,0.454361,0.424634,-0.942527,0.395020,0.186279,-0.035889,1.589844,-1.066406,-1.617188,6040,-128,-953,-823,8645,7362,9615,8965,3.874675,0.524896
1154,-774,-985,-9454,1017,1309,56,0.454959,0.425103,-0.942167,0.281006,0.333496,0.037354,1.589844,-1.066406,-1.617188,6042,-69,-1054,-823,8645,7422,9621,8934,3.877478,0.528954
1155,-2929,-2088,-8016,714,930,172,0.455496,0.425438,-0.941862,0.207031,0.240967,0.065674,1.589844,-1.066406,-1.617188,6044,-24,-997,-832,8603,7462,9633,8933,3.880260,0.533026
1156,-2969,-3062,-12377,699,427,-65,0.455885,0.425572,-0.941985,0.203369,0.118164,0.007812,1.589844,-1.066406,-1.617188,6046,-14,-912,-833,8578,7510,9658,8914,3.883022,0.537114
1157,-2307,-3362,-15514,963,87,-244,0.456335,0.425639,-0.942010,0.267822,0.035156,-0.035889,1.589844,-1.066406,-1.617188,6046,-45,-841,-829,8562,7510,9645,8891,3.885763,0.541215
1158,-1635,-1339,-9901,621,111,39,0.456635,0.425572,-0.941970,0.184326,0.041016,0.033203,1.589844,-1.066406,-1.617188,6047,9,-824,-837,8519,7564,9643,8895,3.888484,0.545332
1159,-747,-2296,-11588,263,106,10,0.456904,0.425572,-0.941931,0.096924,0.039795,0.026123,1.589844,-1.066406,-1.617188,6048,70,-803,-846,8502,7586,9644,8863,3.891186,0.549463
1160,-1734,-3416,-13926,235,-6,-396,0.457024,0.425572,-0.941970,0.090088,0.012451,-0.072998,1.589844,-1.066406,-1.617188,6048,88,-765,-838,8491,7615,9655,8877,3.893866,0.553609
1161,-669,-1119,-10227,-344,-283,-239,0.456875,0.425438,-0.942438,-0.051270,-0.055176,-0.034668,1.589844,-1.066406,-1.617188,6049,191,-698,-835,8482,7639,9638,8857,3.896527,0.557769
1162,1444,-556,-12459,-1111,627,124,0.456484,0.425639,-0.942266,-0.238525,0.166992,0.053955,1.589844,-1.066406,-1.617188,6048,330,-834,-849,8485,7670,9629,8870,3.899167,0.561944
1163,-553,-2657,-11620,-1227,978,-174,0.456063,0.426041,-0.942123,-0.266846,0.252686,-0.018799,1.589844,-1.066406,-1.617188,6048,385,-893,-850,8507,7669,9592,8853,3.901787,0.566134
1164,-2246,-2369,-9911,-1220,-159,-292,0.455463,0.425974,-0.942217,-0.265137,-0.024902,-0.047607,1.589844,-1.066406,-1.617188,6048,423,-705,-845,8533,7697,9580,8851,3.904387,0.570338
1165,-1712,-1085,-11719,-1488,-21,200,0.454834,0.425907,-0.942054,-0.330566,0.008789,0.072510,1.589844,-1.066406,-1.617188,6046,497,-716,-863,8535,7703,9564,8867,3.906967,0.574557
1166,932,-2732,-13534,-1438,924,189,0.454294,0.426242,-0.941975,-0.318359,0.239502,0.069824,1.589844,-1.066406,-1.617188,6045,522,-864,-881,8564,7692,9529,8854,3.909527,0.578791
1167,-3385,-3091,-10953,-869,-82,-122,0.453934,0.426175,-0.942069,-0.179443,-0.006104,-0.006104,1.589844,-1.066406,-1.617188,6045,466,-695,-886,8615,7671,9504,8886,3.912066,0.583039
1168,-2071,-1154,-12007,-911,-272,141,0.453606,0.425907,-0.941906,-0.189697,-0.052490,0.058105,1.589844,-1.066406,-1.617188,6044,486,-651,-903,8652,7663,9439,8916,3.914586,0.587301
1169,1889,-1146,-12633,-965,1213,357,0.453363,0.426309,-0.941453,-0.202881,0.310059,0.110840,1.589844,-1.066406,-1.617188,6043,503,-891,-931,8673,7648,9434,8917,3.917085,0.591577
1170,-3911,-1988,-8296,-982,1161,-111,0.453031,0.426846,-0.941256,-0.207031,0.297363,-0.003418,1.558594,-0.957031,-1.617188,6043,517,-897,-939,8707,7634,9401,8935,3.919564,0.595868
1171,-2676,-710,-13520,-1137,-246,-41,0.452521,0.426644,-0.941591,-0.244873,-0.046143,0.013672,1.558594,-0.957031,-1.617188,6043,548,-669,-950,8749,7618,9368,8952,3.922024,0.600174
1172,-359,-617,-13508,-1233,723,329,0.452071,0.426846,-0.941256,-0.268311,0.190430,0.104004,1.558594,-0.957031,-1.617188,6042,573,-823,-978,8790,7591,9344,8984,3.924463,0.604493
1173,-2292,-2762,-7530,-1059,1285,-257,0.451738,0.427315,-0.941098,-0.225830,0.327637,-0.039062,1.558594,-0.957031,-1.617188,6042,558,-920,-979,8792,7563,9321,8985,3.926882,0.608827
1174,-2624,-1817,-13068,-743,-448,-712,0.451228,0.427248,-0.941433,-0.148682,-0.095459,-0.150146,1.558594,-0.957031,-1.617188,6042,517,-632,-958,8836,7561,9289,8993,3.929281,0.613176
1175,56,-707,-16107,-605,41,-74,0.451049,0.427181,-0.941433,-0.114990,0.023926,0.005615,1.558594,-0.957031,-1.617188,6041,496,-697,-962,8850,7520,9281,9015,3.931661,0.617538
1176,2337,-2562,-7842,-172,1702,-139,0.450956,0.427852,-0.941329,-0.009277,0.429443,-0.010254,1.558594,-0.957031,-1.617188,6040,426,-968,-961,8881,7533,9259,9002,3.934020,0.621914
1177,-2482,-2981,-8402,544,592,-897,0.451223,0.428254,-0.941561,0.165527,0.158447,-0.195312,1.558594,-0.957031,-1.617188,6041,305,-795,-925,8895,7496,9246,9025,3.936359,0.626305
1178,-701,-1808,-14371,568,146,-682,0.451404,0.428522,-0.941694,0.171387,0.049561,-0.142822,1.558594,-0.957031,-1.617188,6043,275,-723,-894,8892,7480,9257,9039,3.938678,0.630710
1179,-501,163,-13302,483,1270,-8,0.451761,0.428925,-0.941536,0.150635,0.323730,0.021729,1.558594,-0.957031,-1.617188,6043,260,-904,-891,8904,7481,9248,9030,3.940978,0.635129
1180,-1057,-2767,-5782,734,895,-392,0.452149,0.429328,-0.941433,0.211914,0.232178,-0.072021,1.558594,-0.957031,-1.617188,6045,201,-850,-871,8912,7472,9251,9028,3.943257,0.639562
1181,-1537,-2144,-13740,1011,-220,-605,0.452599,0.429395,-0.941916,0.279541,-0.040039,-0.124023,1.558594,-0.957031,-1.617188,6046,136,-661,-840,8910,7468,9254,9011,3.945516,0.644010
1182,878,-78,-15894,666,1612,-67,0.453167,0.429999,-0.941625,0.195312,0.407227,0.007324,1.558594,-0.957031,-1.617188,6047,161,-958,-833,8886,7489,9269,9033,3.947756,0.648471
1183,-1985,-1678,-4929,656,1540,-183,0.453554,0.430604,-0.941333,0.192871,0.389648,-0.020996,1.558594,-0.957031,-1.617188,6049,148,-959,-821,8888,7494,9289,9004,3.949975,0.652947
1184,-5259,-2649,-9575,1137,-636,-599,0.453975,0.430469,-0.941654,0.310303,-0.141602,-0.122559,1.558594,-0.957031,-1.617188,6051,63,-602,-790,8857,7515,9295,8983,3.952174,0.657437
1185,2263,-1927,-22087,1057,1017,-176,0.454605,0.430805,-0.941482,0.290771,0.261963,-0.019287,1.558594,-0.957031,-1.617188,6051,57,-859,-778,8835,7510,9314,9004,3.954354,0.661941
1186,19,-1058,-8690,926,2591,-115,0.455382,0.431880,-0.941126,0.258789,0.646240,-0.004395,1.558594,-0.957031,-1.617188,6053,59,-1132,-768,8790,7556,9323,8980,3.956513,0.666460
1187,-5982,-2564,-4162,972,-104,-621,0.455712,0.431947,-0.941382,0.270020,-0.011719,-0.127930,1.546875,-0.878906,-1.628906,6056,41,-701,-736,8763,7566,9368,8964,3.958653,0.670993
1188,-848,-2613,-19544,1074,-322,-274,0.456253,0.431746,-0.941516,0.294922,-0.064941,-0.043213,1.546875,-0.878906,-1.628906,6057,15,-650,-719,8731,7574,9378,8958,3.960773,0.675540
1189,1746,-1344,-12290,1113,2170,-63,0.456973,0.432552,-0.941130,0.304443,0.543457,0.008301,1.546875,-0.878906,-1.628906,6058,0,-1052,-712,8710,7623,9390,8941,3.962872,0.680101
1190,-2314,-2269,-2717,993,1728,-533,0.457632,0.433359,-0.941150,0.275146,0.435547,-0.106445,1.546875,-0.878906,-1.628906,6061,7,-996,-684,8688,7641,9406,8935,3.964952,0.684676
1191,-3193,-1473,-16769,656,-438,-688,0.457842,0.433359,-0.941431,0.192871,-0.093262,-0.144287,1.546875,-0.878906,-1.628906,6063,51,-644,-648,8677,7645,9433,8937,3.967011,0.689266
1192,801,-988,-17784,403,664,-156,0.458113,0.433494,-0.941446,0.131104,0.175781,-0.014404,1.546875,-0.878906,-1.628906,6064,90,-809,-634,8645,7686,9445,8922,3.969051,0.693870
1193,-487,-2315,-4107,202,1484,-344,0.458322,0.434234,-0.941060,0.082031,0.375977,-0.060303,1.546875,-0.878906,-1.628906,6064,128,-938,-612,8617,7705,9435,8922,3.971071,0.698488
1194,-3166,-1586,-11356,-119,-270,-911,0.458201,0.434301,-0.941505,0.003662,-0.052246,-0.198730,1.546875,-0.878906,-1.628906,6066,188,-643,-564,8587,7728,9457,8932,3.973070,0.703121
1195,1178,-1322,-19360,-466,17,-438,0.457961,0.434301,-0.941693,-0.081055,0.017822,-0.083252,1.546875,-0.878906,-1.628906,6066,257,-671,-534,8593,7762,9458,8934,3.975050,0.707768
1196,888,-2105,-7259,-451,1458,17,0.457898,0.434839,-0.941698,-0.077393,0.369629,0.027832,1.546875,-0.878906,-1.628906,6065,278,-896,-525,8584,7755,9415,8933,3.977010,0.712429
1197,-2531,-3403,-5499,-213,483,-442,0.457778,0.435108,-0.941659,-0.019287,0.131592,-0.084229,1.546875,-0.878906,-1.628906,6066,264,-736,-496,8571,7781,9426,8940,3.978950,0.717104
1198,150,-2374,-16322,-167,32,-479,0.457717,0.435176,-0.941807,-0.008057,0.021484,-0.093262,1.546875,-0.878906,-1.628906,6067,270,-656,-466,8575,7782,9392,8958,3.980870,0.721794
1199,-710,-832,-8361,-233,1303,69,0.457686,0.435714,-0.941500,-0.024170,0.331787,0.040527,1.546875,-0.878906,-1.628906,6067,290,-862,-461,8564,7803,9364,8959,3.982770,0.726498
1200,-1453,-1549,-4351,-353,1024,43,0.457715,0.436051,-0.941248,-0.053467,0.263672,0.034180,1.546875,-0.878906,-1.628906,6067,316,-824,-457,8569,7811,9343,8980,3.984650,0.731216
1201,-2339,-2125,-12918,-549,-252,-150,0.457534,0.435984,-0.941624,-0.101318,-0.047852,-0.012939,1.546875,-0.878906,-1.628906,6068,354,-610,-446,8563,7807,9328,8992,3.986510,0.735948
1202,2334,-1417,-19090,-932,1203,-30,0.457262,0.436320,-0.941371,-0.194824,0.307373,0.016357,1.546875,-0.878906,-1.628906,6068,424,-841,-441,8590,7810,9307,9022,3.988350,0.740694
1203,-1655,-668,-4375,-1124,1597,45,0.456959,0.436994,-0.940985,-0.241699,0.403564,0.034668,1.546875,-0.878906,-1.628906,6068,472,-917,-441,8592,7816,9292,9019,3.990171,0.745455
1204,-5510,-1705,-6935,-1305,-616,-47,0.456267,0.436657,-0.941049,-0.285889,-0.136719,0.012207,1.507812,-0.777344,-1.628906,6068,521,-552,-438,8583,7817,9263,9050,3.991971,0.750230
1205,1726,-2613,-22385,-1333,113,-132,0.455665,0.436657,-0.941049,-0.292725,0.041260,-0.008545,1.507812,-0.777344,-1.628906,6066,549,-654,-432,8616,7794,9243,9085,3.993752,0.755018
1206,1333,-1693,-11057,-1135,1771,-124,0.455240,0.437331,-0.940663,-0.244385,0.446045,-0.006592,1.507812,-0.777344,-1.628906,6065,540,-922,-427,8629,7803,9217,9080,3.995513,0.759821
1207,-5446,-1412,-3014,-1248,-63,-296,0.454758,0.437331,-0.941039,-0.271973,-0.001709,-0.048584,1.507812,-0.777344,-1.628906,6066,574,-622,-412,8633,7804,9195,9118,3.997254,0.764637
1208,-2629,-2735,-17451,-1022,-1384,-398,0.454097,0.436792,-0.941643,-0.216797,-0.324219,-0.073486,1.507812,-0.777344,-1.628906,6065,552,-381,-392,8649,7801,9166,9142,3.998975,0.769468
1209,3227,-1822,-17098,-810,749,-346,0.453735,0.437061,-0.941604,-0.165039,0.196533,-0.060791,1.507812,-0.777344,-1.628906,6063,529,-703,-373,8685,7777,9117,9156,4.000677,0.774313
