counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3],    dr_state.x,    dr_state.y,    ctrl.cmd.phi,    ctrl.cmd.theta
38630,-2893,-2215,-8216,-1802,4123,-5259,-0.571102,-0.262843,-2.883799,-0.369873,0.989746,-1.272217,1.218750,-3.226562,-1.398438,5925,-184,-935,330,7692,8438,8992,8904,-21.305639,61.733448,0.000000,0.000000
38631,-6189,688,-6640,-2114,3347,-5302,-0.571026,-0.262909,-2.886874,-0.446045,0.800293,-1.282715,1.218750,-3.226562,-1.398438,5925,-190,-708,312,7818,8361,8984,8992,-21.301956,61.727753,0.000000,0.000000
38632,-3399,1005,-13039,-2757,1970,-4803,-0.571573,-0.263475,-2.889362,-0.603027,0.464111,-1.160889,1.058594,-3.289062,-1.406250,5925,-87,-489,278,7757,8438,9074,9074,-21.298294,61.722042,0.000000,0.000000
38633,-915,-1651,-13936,-2290,2611,-4803,-0.571801,-0.263664,-2.891631,-0.489014,0.620605,-1.160889,1.058594,-3.289062,-1.406250,5925,-139,-586,245,7880,8361,8984,8992,-21.294653,61.716320,0.000000,0.000000
38634,-1813,-2098,-10653,-2085,3960,-5200,-0.571679,-0.263348,-2.894728,-0.438965,0.949951,-1.257812,1.058594,-3.289062,-1.406250,5925,-158,-817,233,7692,8431,8992,8984,-21.291031,61.710583,0.000000,0.000000
38635,-4809,-1024,-11661,-2327,2648,-5028,-0.571957,-0.263664,-2.897702,-0.498047,0.629639,-1.215820,1.058594,-3.289062,-1.406250,5925,-117,-618,217,7818,8361,8984,9074,-21.287430,61.704834,0.000000,0.000000
38636,-3129,-495,-13206,-2260,1686,-4784,-0.572132,-0.264297,-2.900264,-0.481689,0.394775,-1.156250,1.058594,-3.289062,-1.406250,5925,-120,-459,194,7818,8361,8984,9074,-21.283850,61.699070,0.000000,0.000000
38637,-841,-1015,-7658,-1917,2805,-4958,-0.572166,-0.264423,-2.902794,-0.397949,0.667969,-1.198730,1.058594,-3.289062,-1.406250,5925,-165,-634,181,7880,8361,9074,8984,-21.280289,61.693291,0.000000,0.000000
38638,-2036,24,-12427,-1976,3482,-4951,-0.572078,-0.264360,-2.905723,-0.412354,0.833252,-1.197021,1.058594,-3.289062,-1.406250,5925,-157,-754,169,7812,8361,8904,8984,-21.276749,61.687500,0.000000,0.000000
38639,-5749,-402,-14506,-2000,2064,-4808,-0.572234,-0.264739,-2.908301,-0.418213,0.487061,-1.162109,1.058594,-3.289062,-1.406250,5925,-155,-531,154,7886,8291,8984,8984,-21.273230,61.681694,0.000000,0.000000
38640,-2204,-761,-7264,-1970,1686,-4838,-0.572303,-0.265435,-2.910727,-0.410889,0.394775,-1.169434,1.058594,-3.289062,-1.406250,5925,-159,-462,143,7880,8291,9074,9074,-21.269732,61.675877,0.000000,0.000000
38641,-1360,-366,-8970,-2013,2752,-4932,-0.572371,-0.265562,-2.913443,-0.421387,0.655029,-1.192383,1.058594,-3.289062,-1.406250,5925,-152,-630,138,7880,8291,8992,8904,-21.266254,61.670044,0.000000,0.000000
38642,-2654,-1861,-17521,-1913,3262,-4993,-0.572337,-0.265562,-2.916297,-0.396973,0.779541,-1.207275,1.058594,-3.289062,-1.406250,5925,-166,-725,138,7880,8431,8992,8992,-21.262796,61.664200,0.000000,0.000000
38643,-4413,-719,-11789,-1747,2238,-5076,-0.572177,-0.265941,-2.918937,-0.356445,0.529541,-1.227539,1.058594,-3.289062,-1.406250,5925,-191,-570,145,8012,8285,8904,8992,-21.259359,61.658340,0.000000,0.000000
38644,-3271,1056,-4979,-2427,1632,-5063,-0.572489,-0.266637,-2.921613,-0.522461,0.381592,-1.224365,1.058594,-3.289062,-1.406250,5925,-91,-468,156,7812,8361,9074,8984,-21.255943,61.652470,0.000000,0.000000
38645,-735,-539,-13900,-2637,2275,-4993,-0.572839,-0.267080,-2.924255,-0.573730,0.538574,-1.207275,1.058594,-3.289062,-1.406250,5925,-50,-566,167,7949,8361,8992,8904,-21.252548,61.646587,0.000000,0.000000
38646,-2135,-2688,-17639,-1828,3134,-5100,-0.572664,-0.267143,-2.927158,-0.376221,0.748291,-1.233398,1.058594,-3.289062,-1.406250,5925,-155,-714,185,7942,8361,8904,8904,-21.249174,61.640690,0.000000,0.000000
38647,-4895,61,-6587,-1778,2181,-5326,-0.572661,-0.267649,-2.930048,-0.364014,0.515625,-1.288574,1.058594,-3.289062,-1.406250,5925,-161,-570,218,7949,8361,8992,8992,-21.245821,61.634781,0.000000,0.000000
38648,-2898,575,-7298,-2414,1416,-5034,-0.572939,-0.268346,-2.932453,-0.519287,0.328857,-1.217285,1.058594,-3.289062,-1.406250,5925,-69,-443,242,7949,8291,8992,8904,-21.242489,61.628857,0.000000,0.000000
38649,615,-1893,-19346,-1948,2205,-4860,-0.572973,-0.268789,-2.935022,-0.405518,0.521484,-1.174805,1.058594,-3.289062,-1.406250,5925,-169,-548,199,7942,8361,8984,8904,-21.239178,61.622921,0.000000,0.000000
38650,-3712,-1847,-11185,-1196,3212,-5204,-0.572551,-0.268915,-2.937605,-0.221924,0.767334,-1.258789,0.898438,-3.339844,-1.417969,5925,-279,-723,175,8012,8361,8904,8904,-21.235888,61.616970,0.000000,0.000000
38651,-5800,-175,-6345,-1538,2238,-5296,-0.572338,-0.269359,-2.940410,-0.305420,0.529541,-1.281250,0.898438,-3.339844,-1.417969,5925,-241,-580,159,8012,8361,8904,8904,-21.232618,61.611008,0.000000,0.000000
38652,-4189,1437,-8156,-2423,830,-4927,-0.572650,-0.270245,-2.942756,-0.521484,0.185791,-1.191162,0.898438,-3.339844,-1.417969,5925,-116,-344,131,7880,8291,8992,8992,-21.229370,61.605034,0.000000,0.000000
38653,206,-1364,-17789,-1887,1854,-4805,-0.572769,-0.270942,-2.945253,-0.390625,0.435791,-1.161377,0.898438,-3.339844,-1.417969,5925,-185,-497,101,7949,8291,8984,8984,-21.226143,61.599045,0.000000,0.000000
38654,-1367,-1439,-12978,-1305,3456,-5174,-0.572312,-0.270815,-2.948346,-0.248535,0.826904,-1.251465,0.898438,-3.339844,-1.417969,5925,-267,-768,89,8077,8361,8904,8904,-21.222937,61.593044,0.000000,0.000000
38655,-6920,763,-3763,-1981,1429,-5182,-0.572449,-0.271512,-2.950819,-0.413574,0.332031,-1.253418,0.898438,-3.339844,-1.417969,5925,-173,-448,81,8012,8361,8904,8904,-21.219751,61.587032,0.000000,0.000000
38656,-2487,-600,-13791,-2077,486,-4860,-0.572640,-0.272653,-2.952897,-0.437012,0.101807,-1.174805,0.898438,-3.339844,-1.417969,5925,-156,-281,63,8012,8361,8984,8904,-21.216587,61.581005,0.000000,0.000000
38657,757,-2566,-15664,-1152,2600,-5052,-0.572232,-0.272970,-2.955719,-0.211182,0.617920,-1.221680,0.898438,-3.339844,-1.417969,5925,-288,-616,56,7942,8438,8992,8904,-21.213444,61.574966,0.000000,0.000000
38658,-3190,-566,-7972,-1244,3214,-5265,-0.571756,-0.273033,-2.958740,-0.233643,0.767822,-1.273682,0.898438,-3.339844,-1.417969,5925,-282,-734,61,8012,8291,8984,8904,-21.210321,61.568916,0.000000,0.000000
38659,-7894,900,-6935,-1832,496,-5006,-0.571840,-0.274111,-2.961008,-0.377197,0.104248,-1.210449,0.898438,-3.339844,-1.417969,5925,-204,-296,58,7949,8361,8984,8904,-21.207220,61.562851,0.000000,0.000000
38660,236,-1559,-15904,-1623,895,-5010,-0.571871,-0.275125,-2.963276,-0.326172,0.201660,-1.211426,0.898438,-3.339844,-1.417969,5925,-233,-344,59,8012,8361,8904,8818,-21.204140,61.556774,0.000000,0.000000
38661,100,-1708,-13012,-1111,3140,-5289,-0.571360,-0.275252,-2.966300,-0.201172,0.749756,-1.279541,0.898438,-3.339844,-1.417969,5925,-308,-710,75,8012,8438,8984,8904,-21.201080,61.550686,0.000000,0.000000
38662,-5832,446,-8603,-1538,2735,-5298,-0.571025,-0.275506,-2.969239,-0.305420,0.650879,-1.281738,0.898438,-3.339844,-1.417969,5925,-252,-668,95,8012,8438,8984,8826,-21.198042,61.544582,0.000000,0.000000
38663,-4536,-517,-11750,-2005,381,-5025,-0.571109,-0.276648,-2.971385,-0.419434,0.076172,-1.215088,0.898438,-3.339844,-1.417969,5925,-183,-288,107,8077,8361,8992,8904,-21.195024,61.538467,0.000000,0.000000
38664,713,-1510,-12785,-1656,1281,-5143,-0.570998,-0.277536,-2.973909,-0.334229,0.295898,-1.243896,0.898438,-3.339844,-1.417969,5925,-226,-421,126,8012,8438,8984,8818,-21.192028,61.532341,0.000000,0.000000
38665,-1222,-524,-13082,-1440,3341,-5379,-0.570697,-0.277600,-2.976997,-0.281494,0.798828,-1.301514,0.898438,-3.339844,-1.417969,5925,-252,-764,160,7949,8431,8992,8826,-21.189053,61.526203,0.000000,0.000000
38666,-7882,-312,-10472,-1673,1691,-5320,-0.570605,-0.278298,-2.979794,-0.338379,0.395996,-1.287109,0.898438,-3.339844,-1.417969,5925,-333,-315,152,8012,8438,8992,8826,-21.186098,61.520050,0.000000,0.000000
38667,-1537,-839,-10658,-1697,152,-5154,-0.570567,-0.279567,-2.981851,-0.344238,0.020264,-1.246582,0.726562,-3.378906,-1.429688,5925,-327,-57,141,8012,8431,8992,8818,-21.183165,61.513885,0.000000,0.000000
38668,-189,-539,-11342,-1577,1933,-5263,-0.570490,-0.280266,-2.984473,-0.314941,0.455078,-1.273193,0.726562,-3.378906,-1.429688,5925,-341,-334,139,8077,8438,8984,8741,-21.180252,61.507710,0.000000,0.000000
38669,-3586,-685,-14615,-1667,2970,-5145,-0.570120,-0.280330,-2.987355,-0.336914,0.708252,-1.244385,0.726562,-3.378906,-1.429688,5925,-325,-514,135,8012,8438,8904,8741,-21.177362,61.501522,0.000000,0.000000
38670,-6029,-1859,-9256,-1623,749,-5134,-0.570028,-0.281346,-2.989740,-0.325928,0.166016,-1.241699,0.726562,-3.378906,-1.429688,5925,-329,-159,133,8012,8510,8992,8741,-21.174494,61.495319,0.000000,0.000000
38671,135,-1378,-9142,-1573,642,-5287,-0.569917,-0.282490,-2.992137,-0.313721,0.139893,-1.279053,0.726562,-3.378906,-1.429688,5925,-335,-129,141,8012,8510,8984,8826,-21.171646,61.489105,0.000000,0.000000
38672,329,-402,-11149,-1469,2234,-5263,-0.569684,-0.282935,-2.994824,-0.288330,0.528564,-1.273193,0.726562,-3.378906,-1.429688,5925,-350,-380,152,8012,8510,8992,8741,-21.168819,61.482880,0.000000,0.000000
38673,-2113,-602,-16242,-1543,2813,-5100,-0.569401,-0.283125,-2.997763,-0.306396,0.669922,-1.233398,0.726562,-3.378906,-1.429688,5925,-341,-492,159,8012,8510,8984,8741,-21.166014,61.476643,0.000000,0.000000
38674,-6666,-1481,-8654,-1645,810,-5185,-0.569343,-0.284143,-3.000100,-0.331299,0.180908,-1.254150,0.726562,-3.378906,-1.429688,5925,-326,-174,172,8077,8583,8992,8665,-21.163229,61.470394,0.000000,0.000000
38675,-592,-793,-8149,-2029,1157,-5150,-0.569358,-0.285033,-3.002628,-0.425049,0.265625,-1.245605,0.726562,-3.378906,-1.429688,5925,-267,-223,186,8012,8510,8904,8741,-21.160465,61.464130,0.000000,0.000000
38676,-1348,-610,-14755,-1909,2613,-5082,-0.569320,-0.285351,-3.005380,-0.395752,0.621094,-1.229004,0.726562,-3.378906,-1.429688,5925,-276,-461,200,8149,8591,8904,8658,-21.157724,61.457855,0.000000,0.000000
38677,-4366,-1554,-14368,-1412,2151,-5185,-0.569017,-0.285796,-3.008053,-0.274414,0.508301,-1.254150,0.726562,-3.378906,-1.429688,5925,-344,-399,222,8084,8583,8904,8741,-21.155005,61.451569,0.000000,0.000000
38678,-4885,0,-5867,-1798,928,-5187,-0.568872,-0.286814,-3.010521,-0.368652,0.209717,-1.254639,0.726562,-3.378906,-1.429688,5925,-289,-202,246,8012,8665,8992,8658,-21.152306,61.445271,0.000000,0.000000
38679,-1271,475,-10278,-2491,1669,-5017,-0.569204,-0.287451,-3.012935,-0.537842,0.390625,-1.213135,0.726562,-3.378906,-1.429688,5925,-183,-315,265,8077,8583,8904,8658,-21.149628,61.438961,0.000000,0.000000
38680,-644,-2942,-18679,-1950,2722,-5093,-0.569165,-0.287641,-3.015880,-0.405762,0.647705,-1.231689,0.726562,-3.378906,-1.429688,5925,-249,-494,290,8077,8583,8904,8741,-21.146971,61.432640,0.000000,0.000000
38681,-5557,-1900,-9497,-1510,1767,-5435,-0.568843,-0.288342,-3.018612,-0.298340,0.414551,-1.315186,0.726562,-3.378906,-1.429688,5925,-308,-349,334,8012,8591,8904,8741,-21.144337,61.426308,0.000000,0.000000
38682,-2578,1078,-4655,-2319,1349,-5206,-0.569054,-0.289169,-3.021147,-0.495850,0.312500,-1.259277,0.726562,-3.378906,-1.429688,5925,-191,-281,371,8084,8583,8904,8741,-21.141724,61.419964,0.000000,0.000000
38683,-644,453,-14173,-2717,2042,-4893,-0.569420,-0.289679,-3.023699,-0.593018,0.481689,-1.182861,0.726562,-3.378906,-1.429688,5925,-123,-391,397,8077,8665,8818,8665,-21.139132,61.413605,0.000000,0.000000
38684,-1557,-3906,-17835,-1950,3086,-5010,-0.569401,-0.289615,-3.026582,-0.405762,0.736572,-1.211426,0.726562,-3.378906,-1.429688,5925,-219,-576,431,8084,8583,8904,8741,-21.136560,61.407234,0.000000,0.000000
38685,-5340,-253,-6176,-1556,2253,-5407,-0.568991,-0.290188,-3.029515,-0.309570,0.533203,-1.308350,0.726562,-3.378906,-1.429688,5925,-274,-460,485,8012,8591,8826,8741,-21.134012,61.400852,0.000000,0.000000
38686,-2307,1661,-7837,-2683,1885,-5019,-0.569378,-0.290698,-3.031737,-0.584717,0.443359,-1.213623,0.566406,-3.406250,-1.449219,5925,-310,-315,465,8012,8658,8904,8741,-21.131485,61.394459,0.000000,0.000000
38687,-1210,-1991,-17760,-2728,2225,-4670,-0.569764,-0.291017,-3.034228,-0.595703,0.526367,-1.128418,0.566406,-3.406250,-1.449219,5925,-292,-373,432,8012,8665,8826,8826,-21.128979,61.388054,0.000000,0.000000
38688,-3586,-3028,-12478,-1809,2977,-5100,-0.569569,-0.291144,-3.037233,-0.371338,0.709961,-1.233398,0.566406,-3.406250,-1.449219,5925,-413,-508,421,8012,8583,8741,8741,-21.126493,61.381638,0.000000,0.000000
38689,-4413,1049,-5779,-2177,2149,-5145,-0.569603,-0.291590,-3.039978,-0.461182,0.507812,-1.244385,0.566406,-3.406250,-1.449219,5925,-359,-385,416,8012,8658,8904,8826,-21.124031,61.375210,0.000000,0.000000
38690,-2076,507,-13559,-2994,1874,-4568,-0.570131,-0.292100,-3.042330,-0.660645,0.440674,-1.103516,0.566406,-3.406250,-1.449219,5925,-236,-343,387,7880,8583,8741,8826,-21.121590,61.368771,0.000000,0.000000
38691,-856,-3079,-15664,-2249,2593,-4648,-0.570234,-0.292164,-3.045082,-0.478760,0.616211,-1.123047,0.566406,-3.406250,-1.449219,5925,-331,-463,364,7949,8665,8826,8826,-21.119169,61.362320,0.000000,0.000000
38692,-1500,-4016,-12681,-1717,3221,-5137,-0.569951,-0.292164,-3.048025,-0.348877,0.769531,-1.242432,0.566406,-3.406250,-1.449219,5925,-407,-581,364,8012,8583,8818,8818,-21.116772,61.355858,0.000000,0.000000
38693,-4772,297,-7155,-2255,2565,-5091,-0.570005,-0.292482,-3.050766,-0.480225,0.609375,-1.231201,0.566406,-3.406250,-1.449219,5925,-336,-491,367,7949,8658,8826,8826,-21.114395,61.349384,0.000000,0.000000
38694,-2944,1410,-11910,-2968,1819,-4568,-0.570499,-0.293056,-3.053184,-0.654297,0.427246,-1.103516,0.566406,-3.406250,-1.449219,5925,-230,-372,349,7880,8665,8826,8826,-21.112041,61.342899,0.000000,0.000000
38695,-511,-1773,-13965,-2308,2698,-4720,-0.570568,-0.293184,-3.055868,-0.493164,0.641846,-1.140625,0.566406,-3.406250,-1.449219,5925,-316,-516,340,7880,8665,8904,8741,-21.109709,61.336403,0.000000,0.000000
38696,-3173,-1068,-8393,-2107,3358,-5174,-0.570568,-0.293120,-3.058875,-0.444092,0.802979,-1.251465,0.566406,-3.406250,-1.449219,5925,-343,-637,354,7880,8665,8904,8818,-21.107397,61.329895,0.000000,0.000000
38697,-4324,1012,-10022,-2866,2238,-4827,-0.570974,-0.293502,-3.061491,-0.629395,0.529541,-1.166748,0.566406,-3.406250,-1.449219,5925,-233,-465,356,7942,8665,8904,8826,-21.105108,61.323376,0.000000,0.000000
38698,-2688,-1576,-14139,-2639,1778,-4542,-0.571341,-0.294013,-3.063848,-0.573975,0.417236,-1.097168,0.566406,-3.406250,-1.449219,5925,-259,-387,348,7942,8583,8904,8741,-21.102840,61.316845,0.000000,0.000000
38699,-14,-2603,-11799,-2070,3297,-4945,-0.571253,-0.294013,-3.066787,-0.435059,0.788086,-1.195557,0.566406,-3.406250,-1.449219,5925,-338,-637,360,7880,8665,8904,8826,-21.100595,61.310307,0.000000,0.000000
38700,-4433,-553,-8734,-2220,3406,-5030,-0.571307,-0.293885,-3.069990,-0.471680,0.814697,-1.216309,0.566406,-3.406250,-1.449219,5925,-473,-507,343,7818,8665,8826,8741,-21.098372,61.303757,0.000000,0.000000
38701,-4797,241,-12091,-2510,1804,-4672,-0.571552,-0.294395,-3.072275,-0.542480,0.423584,-1.128906,0.398438,-3.437500,-1.449219,5925,-436,-254,315,7949,8583,8904,8741,-21.096170,61.297195,0.000000,0.000000
38702,-1321,-1634,-11610,-2277,1939,-4805,-0.571709,-0.294905,-3.074566,-0.485596,0.456543,-1.161377,0.398438,-3.437500,-1.449219,5925,-472,-268,295,7818,8665,8904,8818,-21.093990,61.290623,0.000000,0.000000
38703,-98,-988,-11035,-2125,3345,-5028,-0.571656,-0.294905,-3.077384,-0.448486,0.799805,-1.215820,0.398438,-3.437500,-1.449219,5925,-498,-498,288,8012,8665,8904,8826,-21.091833,61.284039,0.000000,0.000000
38704,-4952,126,-11528,-2410,3580,-5004,-0.571656,-0.294650,-3.080387,-0.518066,0.857178,-1.209961,0.398438,-3.437500,-1.449219,5925,-462,-557,284,7812,8665,8984,8741,-21.089699,61.277443,0.000000,0.000000
38705,-4164,-187,-10319,-2580,1776,-4858,-0.571935,-0.295224,-3.082934,-0.559570,0.416748,-1.174316,0.398438,-3.437500,-1.449219,5925,-439,-272,277,7812,8665,8904,8741,-21.087585,61.270840,0.000000,0.000000
38706,-150,-1034,-8506,-2560,2159,-4919,-0.572215,-0.295671,-3.085613,-0.554688,0.510254,-1.189209,0.398438,-3.437500,-1.449219,5925,-440,-328,276,7818,8665,8904,8826,-21.085495,61.264225,0.000000,0.000000
38707,-836,-980,-14789,-2584,3984,-5008,-0.572288,-0.295352,-3.088748,-0.560547,0.955811,-1.210938,0.398438,-3.437500,-1.449219,5925,-434,-635,283,7880,8665,8904,8741,-21.083426,61.257599,0.000000,0.000000
38708,-6137,-2130,-12193,-2478,3417,-4921,-0.572361,-0.295224,-3.091430,-0.534668,0.817383,-1.189697,0.398438,-3.437500,-1.449219,5925,-450,-566,289,7880,8665,8904,8741,-21.081379,61.250961,0.000000,0.000000
38709,-3299,-634,-8811,-2427,1503,-4938,-0.572622,-0.296118,-3.094356,-0.522217,0.350098,-1.193848,0.398438,-3.437500,-1.449219,5925,-458,-259,300,7818,8665,8984,8741,-21.079355,61.244312,0.000000,0.000000
38710,-1461,143,-9186,-2724,2421,-4890,-0.572956,-0.296373,-3.096908,-0.594727,0.574219,-1.182129,0.398438,-3.437500,-1.449219,5925,-418,-398,311,7818,8658,8904,8741,-21.077353,61.237656,0.000000,0.000000
38711,-39,-2105,-18084,-2427,3927,-4794,-0.573063,-0.296054,-3.099788,-0.522217,0.941895,-1.158691,0.398438,-3.437500,-1.449219,5925,-461,-650,320,7880,8658,8992,8741,-21.075373,61.230988,0.000000,0.000000
38712,-7456,-624,-10667,-2262,2637,-4964,-0.573063,-0.296309,-3.102723,-0.481934,0.626953,-1.200195,0.398438,-3.437500,-1.449219,5925,-490,-454,340,7818,8665,8904,8741,-21.073416,61.224308,0.000000,0.000000
38713,-4410,-322,-7198,-2746,1527,-4958,-0.573466,-0.296947,-3.105142,-0.600098,0.355957,-1.198730,0.398438,-3.437500,-1.449219,5925,-425,-267,362,7812,8741,8992,8741,-21.071480,61.217621,0.000000,0.000000
38714,-1584,763,-8941,-3336,2281,-4723,-0.574103,-0.297394,-3.107691,-0.744141,0.540039,-1.141357,0.398438,-3.437500,-1.449219,5925,-336,-374,376,7949,8665,9074,8741,-21.069567,61.210922,0.000000,0.000000
38715,885,-1995,-18812,-2977,3951,-4699,-0.574371,-0.296947,-3.110696,-0.656494,0.947754,-1.135498,0.398438,-3.437500,-1.449219,5925,-376,-653,391,7818,8741,8984,8665,-21.067677,61.204212,0.000000,0.000000
38716,-6351,-1805,-9077,-2580,2802,-5049,-0.574563,-0.297139,-3.113634,-0.559570,0.667236,-1.220947,0.398438,-3.437500,-1.449219,5925,-428,-483,424,7812,8665,8984,8741,-21.065809,61.197495,0.000000,0.000000
38717,-2715,622,-5042,-3450,1806,-4932,-0.575377,-0.297777,-3.116245,-0.771973,0.424072,-1.192383,0.398438,-3.437500,-1.449219,5925,-375,-104,408,7818,8741,8992,8658,-21.063965,61.190765,0.000000,0.000000
38718,-1808,361,-11997,-3724,2733,-4594,-0.576102,-0.297969,-3.118798,-0.838867,0.650391,-1.109863,0.398438,-3.437500,-1.449219,5925,-324,-249,379,7880,8741,8904,8658,-21.062141,61.184025,0.000000,0.000000
38719,250,-3608,-19259,-2935,4027,-4781,-0.576405,-0.297522,-3.121675,-0.646240,0.966309,-1.155518,0.226562,-3.457031,-1.476562,5925,-424,-474,361,7818,8741,8904,8741,-21.060341,61.177277,0.000000,0.000000
38720,-7021,-295,-7472,-3051,2589,-5110,-0.577111,-0.297969,-3.127100,-0.674561,0.615234,-1.235840,0.226562,-3.457031,-1.476562,5925,-399,-262,364,7812,8665,8904,8665,-21.058563,61.170517,0.000000,0.000000
38721,-7021,-295,-7472,-3051,2589,-5110,-0.577111,-0.297969,-3.127100,-0.674561,0.615234,-1.235840,0.226562,-3.457031,-1.476562,5925,-405,-263,368,7818,8741,8992,8741,-21.056808,61.163750,0.000000,0.000000
38722,-123,-863,-15930,-3986,2857,-4450,-0.578316,-0.298160,-3.130547,-0.902832,0.680664,-1.074707,0.226562,-3.457031,-1.476562,5925,-261,-308,347,7818,8665,8992,8741,-21.055077,61.156971,0.000000,0.000000
38723,-2676,-3286,-14975,-3092,3949,-4962,-0.578565,-0.297905,-3.132973,-0.684570,0.947266,-1.199707,0.226562,-3.457031,-1.476562,5925,-380,-501,351,7880,8741,8904,8665,-21.053368,61.150181,0.000000,0.000000
38724,-5449,-273,-5835,-3380,2876,-5045,-0.579202,-0.298033,-3.135783,-0.754883,0.685303,-1.219971,0.226562,-3.457031,-1.476562,5925,-334,-341,362,7880,8665,8904,8741,-21.051682,61.143383,0.000000,0.000000
38725,-1847,385,-10547,-4160,2327,-4596,-0.580316,-0.298416,-3.138464,-0.945312,0.551270,-1.110352,0.226562,-3.457031,-1.476562,5925,-212,-253,357,7818,8665,8904,8741,-21.050018,61.136574,0.000000,0.000000
38726,233,-2449,-16203,-3639,3236,-4485,-0.581078,-0.298288,-3.141337,-0.818115,0.773193,-1.083252,0.226562,-3.457031,-1.476562,5925,-273,-401,348,7880,8658,8904,8665,-21.048378,61.129757,0.000000,0.000000
38727,-4130,-1193,-8833,-3114,4032,-4938,-0.581504,-0.298033,3.138975,-0.689941,0.967529,-1.193848,0.226562,-3.457031,-1.476562,5925,-342,-545,360,7880,8658,8818,8748,-21.046761,61.122929,0.000000,0.000000
38728,-4521,1324,-7111,-3859,2807,-4845,-0.582248,-0.298224,3.136165,-0.871826,0.668457,-1.171143,0.226562,-3.457031,-1.476562,5925,-233,-359,372,7812,8748,8904,8741,-21.045166,61.116093,0.000000,0.000000
38729,-1658,-600,-14765,-4202,2325,-4433,-0.583362,-0.298480,3.133675,-0.955566,0.550781,-1.070557,0.226562,-3.457031,-1.476562,5925,-173,-278,368,7880,8741,8904,8741,-21.043594,61.109249,0.000000,0.000000
38730,-376,-2117,-14753,-3620,3437,-4629,-0.584071,-0.298288,3.130865,-0.813477,0.822266,-1.118408,0.226562,-3.457031,-1.476562,5925,-243,-457,374,7880,8741,8904,8741,-21.042046,61.102394,0.000000,0.000000
38731,-5062,-307,-7247,-3609,3920,-4988,-0.584603,-0.298096,3.127738,-0.810791,0.940186,-1.206055,0.226562,-3.457031,-1.476562,5925,-238,-549,398,7818,8665,8826,8818,-21.040522,61.095531,0.000000,0.000000
38732,-3859,244,-10670,-4053,2656,-4692,-0.585629,-0.298288,3.125118,-0.919189,0.631592,-1.133789,0.226562,-3.457031,-1.476562,5925,-169,-352,412,7818,8665,8904,8741,-21.039021,61.088657,0.000000,0.000000
38733,-2319,-256,-12674,-3984,2395,-4507,-0.586533,-0.298543,3.122562,-0.902344,0.567871,-1.088623,0.226562,-3.457031,-1.476562,5925,-169,-303,421,7949,8748,8818,8748,-21.037542,61.081776,0.000000,0.000000
38734,-450,-1107,-12522,-3552,3648,-4716,-0.587206,-0.298416,3.119561,-0.796875,0.873779,-1.139648,0.226562,-3.457031,-1.476562,5925,-377,-361,393,7942,8658,8826,8741,-21.036087,61.074883,0.000000,0.000000
38735,-3301,-817,-8908,-3594,4311,-4882,-0.587808,-0.297841,3.116437,-0.807129,1.035645,-1.180176,0.226562,-3.457031,-1.476562,5925,-370,-489,375,7886,8665,8818,8826,-21.034657,61.067982,0.000000,0.000000
38736,-5441,-156,-10832,-3864,2794,-4668,-0.588622,-0.298033,3.113881,-0.873047,0.665283,-1.127930,0.058594,-3.468750,-1.488281,5925,-329,-256,352,7880,8583,8826,8818,-21.033249,61.061073,0.000000,0.000000
38737,-1891,-1471,-13015,-3807,2414,-4579,-0.589437,-0.298224,3.111386,-0.859131,0.572510,-1.106201,0.058594,-3.468750,-1.488281,5925,-332,-190,328,7949,8665,8741,8741,-21.031864,61.054153,0.000000,0.000000
38738,-260,-1227,-11547,-3746,3938,-4749,-0.590092,-0.298033,3.108323,-0.844238,0.944580,-1.147705,0.058594,-3.468750,-1.488281,5925,-335,-439,314,7942,8748,8826,8826,-21.030504,61.047226,0.000000,0.000000
38739,-4105,-1439,-10890,-3772,4084,-4851,-0.590801,-0.297650,3.105133,-0.850586,0.980225,-1.172607,0.058594,-3.468750,-1.488281,5925,-327,-480,309,7949,8665,8818,8818,-21.029167,61.040291,0.000000,0.000000
38740,-4593,-334,-11900,-3781,2347,-4723,-0.591633,-0.298033,3.102507,-0.852783,0.556152,-1.141357,0.058594,-3.468750,-1.488281,5925,-321,-203,302,7880,8741,8818,8748,-21.027855,61.033348,0.000000,0.000000
38741,-1623,-31,-9829,-4019,2635,-4703,-0.592519,-0.298224,3.099886,-0.910889,0.626465,-1.136475,0.058594,-3.468750,-1.488281,5925,-281,-240,297,7942,8665,8818,8826,-21.026566,61.026394,0.000000,0.000000
38742,103,-941,-11881,-3896,4393,-4742,-0.593244,-0.297841,3.096761,-0.880859,1.055664,-1.145996,0.058594,-3.468750,-1.488281,5925,-291,-531,296,7949,8748,8826,8741,-21.025301,61.019432,0.000000,0.000000
38743,-5370,-1415,-11245,-3591,3862,-4834,-0.593846,-0.297522,3.093760,-0.806396,0.926025,-1.168457,0.058594,-3.468750,-1.488281,5925,-330,-464,303,8012,8665,8904,8826,-21.024059,61.012463,0.000000,0.000000
