counter,    accel.x,    accel.y,    accel.z,    gyro.p,    gyro.q,    gyro.r,    rot->phi,    rot->theta,    rot->psi,    rates->p,    rates->q,    rates->r,    pos->x, pos->y, pos->z,    COMMAND_THRUST,    COMMAND_ROLL,    COMMAND_PITCH,    COMMAND_YAW,    rpm_obs[0],    rpm_obs[1],    rpm_obs[2],    rpm_obs[3]
4305,-956,1168,-5792,-706,-1050,1630,0.057841,-0.104192,-1.510686,-0.105469,-0.283447,0.404785,-3.316406,2.406250,-1.898438,4650,-333,255,1287,6626,8431,6915,7570
4306,214,-58,-10015,-1148,-1407,1669,0.057361,-0.104806,-1.510001,-0.213379,-0.370605,0.414307,-3.316406,2.406250,-1.898438,4650,-256,322,1282,6631,8361,6816,7570
4307,1453,-1464,-9759,-584,-472,1662,0.057119,-0.105174,-1.509201,-0.075684,-0.142334,0.412598,-3.316406,2.406250,-1.898438,4650,-321,173,1276,6631,8438,6920,7570
4308,-1289,361,-4310,-363,-54,1710,0.056932,-0.105297,-1.508339,-0.021729,-0.040283,0.424316,-3.316406,2.406250,-1.898438,4650,-339,98,1283,6583,8361,6920,7570
4309,-1581,963,-3447,-921,-1107,1802,0.056568,-0.105911,-1.507535,-0.157959,-0.297363,0.446777,-3.316406,2.406250,-1.898438,4650,-254,264,1284,6631,8361,6863,7570
4310,1360,129,-8559,-1166,-1656,1843,0.056077,-0.106832,-1.506609,-0.217773,-0.431396,0.456787,-3.316406,2.406250,-1.898438,4650,-208,365,1281,6626,8361,6868,7570
4311,2526,-163,-11303,-924,-21,1837,0.055703,-0.106893,-1.505690,-0.158691,-0.032227,0.455322,-3.316406,2.406250,-1.898438,4650,-229,103,1275,6675,8361,6821,7507
4312,-2324,224,-6130,-895,233,1767,0.055338,-0.106954,-1.504890,-0.151611,0.029785,0.438232,-3.316406,2.406250,-1.898438,4650,-222,48,1271,6626,8285,6816,7633
4313,-2369,1478,-2833,-1277,-1514,1665,0.054726,-0.107691,-1.504085,-0.244873,-0.396729,0.413330,-3.316406,2.406250,-1.898438,4650,-157,329,1269,6631,8361,6915,7627
4314,-833,305,-5925,-1351,-2155,1717,0.054122,-0.108857,-1.503395,-0.262939,-0.553223,0.426025,-3.316406,2.406250,-1.898438,4650,-133,457,1264,6675,8291,6816,7633
4315,4418,153,-11161,-954,-235,1837,0.053748,-0.109103,-1.502411,-0.166016,-0.084473,0.455322,-3.316406,2.406250,-1.898438,4650,-178,161,1252,6675,8291,6770,7570
4316,44,244,-6166,-869,401,1710,0.053322,-0.108919,-1.501610,-0.145264,0.070801,0.424316,-3.316406,2.406250,-1.898438,4650,-184,48,1244,6720,8368,6821,7692
4317,-3244,31,-6841,-1100,-980,1397,0.052896,-0.109471,-1.500989,-0.201660,-0.266357,0.347900,-3.316406,2.406250,-1.898438,4650,-147,261,1250,6583,8216,6821,7633
4318,-474,-107,-8714,-784,-1885,1697,0.052528,-0.110577,-1.499939,-0.124512,-0.487305,0.421143,-3.339844,2.406250,-1.937500,4650,-190,423,1242,6675,8291,6720,7627
4319,3485,402,-9664,-202,-2,1843,0.052406,-0.110700,-1.499078,0.017578,-0.027588,0.456787,-3.339844,2.406250,-1.937500,4650,-277,124,1227,6770,8216,6770,7627
4320,-831,990,-4863,-82,448,1739,0.052406,-0.110638,-1.498273,0.046875,0.082275,0.431396,-3.339844,2.406250,-1.937500,4650,-308,40,1215,6720,8291,6770,7692
4321,-2334,919,-9021,-501,-815,1564,0.052167,-0.111007,-1.497594,-0.055420,-0.226074,0.388672,-3.339844,2.406250,-1.937500,4650,-260,233,1210,6724,8216,6720,7627
4322,610,-429,-13508,-231,-1338,1828,0.052167,-0.111744,-1.496723,0.010498,-0.353760,0.453125,-3.339844,2.406250,-1.937500,4650,-308,325,1192,6770,8361,6770,7627
4323,2366,-553,-10273,340,-100,1832,0.052354,-0.111928,-1.495861,0.149902,-0.051514,0.454102,-3.339844,2.406250,-1.937500,4650,-402,130,1173,6720,8291,6816,7633
4324,167,753,-3186,124,-52,1676,0.052415,-0.111989,-1.494938,0.097168,-0.039795,0.416016,-3.339844,2.406250,-1.937500,4650,-388,118,1159,6770,8291,6675,7692
4325,-1409,1105,-8323,-420,-760,1582,0.052296,-0.112419,-1.494316,-0.035645,-0.212646,0.393066,-3.339844,2.406250,-1.937500,4650,-314,233,1167,6770,8291,6816,7633
4326,277,-568,-13392,-170,-773,1743,0.052234,-0.112849,-1.493388,0.025391,-0.215820,0.432373,-3.339844,2.406250,-1.937500,4650,-353,240,1166,6675,8216,6816,7627
4327,664,-902,-7363,411,-448,1632,0.052418,-0.113156,-1.492649,0.167236,-0.136475,0.405273,-3.339844,2.406250,-1.937500,4650,-443,193,1169,6720,8291,6770,7570
4328,472,483,-1525,329,-518,1405,0.052677,-0.113402,-1.492022,0.147217,-0.153564,0.349854,-3.339844,2.406250,-1.937500,4650,-445,208,1182,6675,8291,6816,7633
4329,-467,1986,-6780,-411,-483,1516,0.052551,-0.113648,-1.491226,-0.033447,-0.145020,0.376953,-3.339844,2.406250,-1.937500,4650,-347,203,1191,6675,8216,6868,7570
4330,-324,-407,-12548,-507,-348,1623,0.052364,-0.113955,-1.490425,-0.056885,-0.112061,0.403076,-3.339844,2.406250,-1.937500,4650,-329,182,1195,6720,8368,6816,7633
4331,-312,-824,-6891,69,-588,1464,0.052435,-0.114201,-1.489803,0.083740,-0.170654,0.364258,-3.339844,2.406250,-1.937500,4650,-408,223,1205,6720,8285,6868,7627
4332,346,575,-2221,-54,-690,1381,0.052499,-0.114569,-1.489181,0.053711,-0.195557,0.343994,-3.339844,2.406250,-1.937500,4650,-391,245,1219,6631,8291,6816,7570
4333,273,1493,-7738,-677,-553,1560,0.052254,-0.114938,-1.488436,-0.098389,-0.162109,0.387695,-3.339844,2.406250,-1.937500,4650,-299,229,1225,6720,8285,6868,7570
4334,44,-470,-12406,-658,-215,1726,0.051950,-0.115245,-1.487630,-0.093750,-0.079590,0.428223,-3.339844,2.406250,-1.937500,4650,-292,175,1222,6675,8291,6863,7570
4335,-376,-739,-10452,-278,-209,1645,0.051889,-0.115368,-1.486828,-0.000977,-0.078125,0.408447,-3.359375,2.406250,-1.968750,4650,-337,171,1222,6675,8285,6816,7633
4336,-123,-663,-3633,-34,-409,1521,0.051824,-0.115614,-1.486027,0.058594,-0.126953,0.378174,-3.359375,2.406250,-1.968750,4650,-370,201,1226,6675,8216,6915,7570
4337,445,1373,-4539,-444,-401,1761,0.051698,-0.115860,-1.485165,-0.041504,-0.125000,0.436768,-3.359375,2.406250,-1.968750,4650,-312,200,1218,6675,8368,6816,7570
4338,54,1119,-10537,-921,-335,1920,0.051333,-0.116228,-1.484298,-0.157959,-0.108887,0.475586,-3.359375,2.406250,-1.968750,4650,-236,191,1200,6675,8285,6915,7633
4339,-209,-1058,-9843,-462,-237,1750,0.051088,-0.116351,-1.483430,-0.045898,-0.084961,0.434082,-3.359375,2.406250,-1.968750,4650,-291,175,1188,6675,8291,6816,7570
4340,575,-1119,-5647,102,71,1577,0.051155,-0.116413,-1.482746,0.091797,-0.009766,0.391846,-3.359375,2.406250,-1.968750,4650,-370,119,1182,6675,8285,6816,7627
4341,-494,1385,-5576,-344,-200,1737,0.051094,-0.116536,-1.481883,-0.017090,-0.075928,0.430908,-3.359375,2.406250,-1.968750,4650,-310,158,1167,6675,8216,6868,7627
4342,-573,1856,-8062,-1065,-854,1867,0.050603,-0.117027,-1.480954,-0.193115,-0.235596,0.462646,-3.359375,2.406250,-1.968750,4650,-195,273,1163,6724,8291,6868,7570
4343,1104,-178,-9096,-882,-387,1669,0.050228,-0.117334,-1.480092,-0.148438,-0.121582,0.414307,-3.359375,2.406250,-1.968750,4650,-208,205,1166,6675,8291,6868,7570
4344,779,-1507,-7725,-104,435,1503,0.050170,-0.117273,-1.479352,0.041504,0.079102,0.373779,-3.359375,2.406250,-1.968750,4650,-312,69,1175,6675,8216,6863,7627
4345,-1262,392,-6981,-174,-191,1599,0.050112,-0.117334,-1.478673,0.024414,-0.073730,0.397217,-3.359375,2.406250,-1.968750,4650,-304,163,1180,6720,8291,6868,7570
4346,-998,1220,-6311,-616,-1094,1652,0.049863,-0.117949,-1.477800,-0.083496,-0.294189,0.410156,-3.359375,2.406250,-1.968750,4650,-244,317,1182,6675,8291,6915,7633
4347,1579,-339,-7817,-560,-948,1604,0.049630,-0.118441,-1.477115,-0.069824,-0.258545,0.398438,-3.359375,2.406250,-1.968750,4650,-249,312,1185,6720,8291,6821,7570
4348,2100,-719,-10721,287,771,1615,0.049814,-0.118195,-1.476369,0.136963,0.161133,0.401123,-3.359375,2.406250,-1.968750,4650,-372,32,1187,6720,8216,6915,7570
4349,-2285,219,-9174,115,401,1584,0.049937,-0.118072,-1.475635,0.094971,0.070801,0.393555,-3.359375,2.406250,-1.968750,4650,-359,77,1190,6675,8291,6816,7575
4350,-1931,1041,-5289,-411,-1377,1604,0.049756,-0.118748,-1.474822,-0.033447,-0.363281,0.398438,-3.359375,2.406250,-1.968750,4650,-291,368,1191,6720,8216,6915,7627
4351,3358,124,-7561,-302,-884,1649,0.049630,-0.119240,-1.474015,-0.006836,-0.242920,0.409424,-3.359375,2.406250,-1.968750,4650,-307,305,1189,6724,8291,6816,7570
4352,627,222,-8900,518,1096,1798,0.049934,-0.118871,-1.473103,0.193359,0.240479,0.445801,-3.378906,2.406250,-1.988281,4650,-430,-17,1179,6720,8216,6821,7633
4353,-2701,-488,-12053,178,435,1492,0.050057,-0.118748,-1.472418,0.110352,0.079102,0.371094,-3.378906,2.406250,-1.988281,4650,-393,71,1182,6583,8291,6863,7570
4354,-1431,319,-7302,-340,-1427,1519,0.050004,-0.119363,-1.471727,-0.016113,-0.375488,0.377686,-3.378906,2.406250,-1.988281,4650,-326,374,1183,6770,8291,6821,7513
4355,1279,-212,-9154,-222,-1344,1591,0.049820,-0.120162,-1.470981,0.012695,-0.355225,0.395264,-3.378906,2.406250,-1.988281,4650,-341,386,1181,6675,8216,6816,7570
4356,3783,-73,-6282,270,747,1776,0.050066,-0.119916,-1.470057,0.132812,0.155273,0.440430,-3.378906,2.406250,-1.988281,4650,-413,54,1169,6770,8291,6915,7507
4357,-2265,1122,-1070,-87,494,1606,0.050063,-0.119793,-1.469256,0.045654,0.093506,0.398926,-3.378906,2.406250,-1.988281,4650,-366,83,1164,6675,8285,6816,7633
4358,-2484,922,-5893,-326,-991,1453,0.049943,-0.120285,-1.468571,-0.012695,-0.269043,0.361572,-3.378906,2.406250,-1.988281,4650,-332,320,1165,6626,8223,6868,7513
4359,2184,-1110,-12896,98,-697,1599,0.050008,-0.120715,-1.467824,0.090820,-0.197266,0.397217,-3.378906,2.406250,-1.988281,4650,-385,286,1176,6770,8291,6915,7570
4360,1512,1029,-6326,30,701,1763,0.050130,-0.120531,-1.466962,0.074219,0.144043,0.437256,-3.378906,2.406250,-1.988281,4650,-377,59,1179,6675,8291,6920,7513
4361,-1965,1122,-1382,-514,154,1643,0.049949,-0.120346,-1.466215,-0.058594,0.010498,0.407959,-3.378906,2.406250,-1.988281,4650,-298,136,1186,6675,8223,6863,7570
4362,-1212,888,-8782,-645,-675,1604,0.049522,-0.120777,-1.465462,-0.090576,-0.191895,0.398438,-3.378906,2.406250,-1.988281,4650,-270,269,1193,6675,8291,6915,7627
4363,2145,-1959,-15261,87,-122,1686,0.049639,-0.120900,-1.464600,0.088135,-0.056885,0.418457,-3.378906,2.406250,-1.988281,4650,-369,183,1196,6675,8291,6821,7570
4364,132,248,-6609,50,204,1652,0.049765,-0.120900,-1.463799,0.079102,0.022705,0.410156,-3.378906,2.406250,-1.988281,4650,-366,130,1198,6770,8223,6915,7570
4365,-1419,1708,-2535,-860,-446,1610,0.049393,-0.121207,-1.462997,-0.143066,-0.135986,0.399902,-3.378906,2.406250,-1.988281,4650,-234,236,1201,6626,8291,6915,7513
4366,-108,163,-9551,-1074,-632,1702,0.048844,-0.121576,-1.462183,-0.195312,-0.181396,0.422363,-3.378906,2.406250,-1.988281,4650,-189,274,1199,6720,8216,6821,7627
4367,1131,-1359,-12935,-381,148,1741,0.048718,-0.121576,-1.461321,-0.026123,0.009033,0.431885,-3.378906,2.406250,-1.988281,4650,-273,151,1194,6675,8216,6863,7570
4368,-204,-209,-5093,-34,257,1538,0.048782,-0.121576,-1.460513,0.058594,0.035645,0.382324,-3.378906,2.406250,-1.988281,4650,-320,129,1196,6724,8216,6915,7570
4369,-1084,1507,-1883,-671,-492,1538,0.048475,-0.121822,-1.459895,-0.096924,-0.147217,0.382324,-3.398438,2.386719,-2.007812,4650,-229,249,1199,6720,8291,6821,7570
4370,875,954,-9846,-1137,-490,1774,0.047981,-0.122130,-1.458964,-0.210693,-0.146729,0.439941,-3.398438,2.386719,-2.007812,4650,-153,256,1190,6675,8291,6863,7570
4371,1527,-1634,-13682,-457,479,1774,0.047802,-0.122007,-1.458156,-0.044678,0.089844,0.439941,-3.398438,2.386719,-2.007812,4650,-239,97,1179,6770,8291,6868,7570
4372,-1158,-95,-5465,76,512,1503,0.047858,-0.121884,-1.457355,0.085449,0.097900,0.373779,-3.398438,2.386719,-2.007812,4650,-315,80,1179,6770,8216,6868,7570
4373,-912,1856,-2066,-481,-398,1514,0.047674,-0.122068,-1.456554,-0.050537,-0.124268,0.376465,-3.398438,2.386719,-2.007812,4650,-240,223,1179,6770,8291,6868,7627
4374,728,1488,-8540,-935,-581,1865,0.047244,-0.122499,-1.455746,-0.161377,-0.168945,0.462158,-3.398438,2.386719,-2.007812,4650,-173,260,1162,6770,8223,6863,7575
4375,878,63,-10808,-651,30,1920,0.046940,-0.122622,-1.454808,-0.092041,-0.019775,0.475586,-3.398438,2.386719,-2.007812,4650,-204,168,1141,6720,8216,6863,7627
4376,-592,-817,-6906,363,577,1464,0.047124,-0.122376,-1.454068,0.155518,0.113770,0.364258,-3.398438,2.386719,-2.007812,4650,-344,76,1155,6724,8216,6868,7627
4377,-952,-168,-4438,302,78,1445,0.047311,-0.122376,-1.453443,0.140625,-0.008057,0.359619,-3.398438,2.386719,-2.007812,4650,-349,148,1171,6724,8223,6816,7570
4378,-647,2186,-6200,-411,-547,1802,0.047185,-0.122745,-1.452520,-0.033447,-0.160645,0.446777,-3.398438,2.386719,-2.007812,4650,-258,252,1170,6720,8216,6915,7570
4379,991,588,-9476,-540,-185,1965,0.046945,-0.122868,-1.451643,-0.064941,-0.072266,0.486572,-3.398438,2.386719,-2.007812,4650,-240,201,1160,6770,8216,6821,7627
4380,870,-1878,-8042,302,642,1569,0.047127,-0.122622,-1.450842,0.140625,0.129639,0.389893,-3.398438,2.386719,-2.007812,4650,-361,64,1165,6770,8216,6915,7627
4381,-765,-466,-6505,575,401,1416,0.047372,-0.122499,-1.450102,0.207275,0.070801,0.352539,-3.398438,2.386719,-2.007812,4650,-413,92,1177,6675,8149,6816,7570
4382,-956,1712,-8523,-32,-401,1750,0.047434,-0.122806,-1.449225,0.059082,-0.125000,0.434082,-3.398438,2.386719,-2.007812,4650,-339,220,1173,6675,8216,6816,7633
4383,24,1012,-7153,-411,-584,1933,0.047311,-0.123175,-1.448302,-0.033447,-0.169678,0.478760,-3.398438,2.386719,-2.007812,4650,-288,260,1160,6720,8223,6868,7570
4384,1872,-2193,-4684,588,403,1654,0.047495,-0.123114,-1.447677,0.210449,0.071289,0.410645,-3.398438,2.386719,-2.007812,4650,-433,104,1158,6770,8285,6915,7570
4385,130,-280,-7247,1063,850,1536,0.048174,-0.122745,-1.446815,0.326416,0.180420,0.381836,-3.398438,2.386719,-2.007812,4650,-517,21,1159,6720,8216,6920,7627
4386,-2238,1795,-8523,211,-231,1686,0.048355,-0.122929,-1.445946,0.118408,-0.083496,0.418457,-3.406250,2.386719,-2.019531,4650,-413,189,1154,6675,8216,6915,7575
4387,-774,1093,-5705,-331,-1017,1758,0.048177,-0.123483,-1.445190,-0.013916,-0.275391,0.436035,-3.406250,2.386719,-2.019531,4650,-339,329,1144,6675,8216,6915,7570
4388,3057,-2281,-2115,446,-200,1710,0.048426,-0.123667,-1.444382,0.175781,-0.075928,0.424316,-3.406250,2.386719,-2.019531,4650,-448,212,1135,6675,8291,6868,7570
4389,371,492,-5313,1100,1176,1632,0.048914,-0.123237,-1.443520,0.335449,0.260010,0.405273,-3.406250,2.386719,-2.019531,4650,-551,-17,1129,6675,8223,6915,7633
4390,-3144,736,-8315,244,433,1562,0.049098,-0.123114,-1.442719,0.126465,0.078613,0.388184,-3.406250,2.386719,-2.019531,4650,-442,86,1125,6675,8216,6968,7507
4391,-1143,1124,-5898,-503,-1133,1606,0.048914,-0.123729,-1.441971,-0.055908,-0.303711,0.398926,-3.406250,2.386719,-2.019531,4650,-335,345,1119,6631,8223,6863,7570
4392,3591,-1998,688,69,-263,1639,0.048979,-0.123975,-1.441216,0.083740,-0.091309,0.406982,-3.406250,2.386719,-2.019531,4650,-407,218,1111,6675,8361,6915,7570
4393,9,263,-1082,788,1281,1732,0.049347,-0.123483,-1.440354,0.259277,0.285645,0.429688,-3.406250,2.386719,-2.019531,4650,-503,-34,1116,6675,8216,6915,7570
4394,-3572,51,-9171,-34,433,1484,0.049409,-0.123360,-1.439614,0.058594,0.078613,0.369141,-3.406250,2.386719,-2.019531,4650,-391,86,1130,6626,8291,6968,7513
4395,-1468,1058,-10844,-510,-854,1490,0.049221,-0.123790,-1.438867,-0.057617,-0.235596,0.370605,-3.406250,2.386719,-2.019531,4650,-318,295,1144,6675,8291,6968,7513
4396,1399,-268,-8173,-584,-760,1584,0.048979,-0.124221,-1.438111,-0.075684,-0.212646,0.393555,-3.406250,2.386719,-2.019531,4650,-293,299,1153,6631,8216,6968,7570
4397,2177,295,-7131,-318,732,1758,0.048856,-0.124036,-1.437180,-0.010742,0.151611,0.436035,-3.406250,2.386719,-2.019531,4650,-317,62,1154,6770,8216,6963,7570
4398,-1517,712,-7718,-760,296,1630,0.048549,-0.124036,-1.436440,-0.118652,0.045166,0.404785,-3.406250,2.386719,-2.019531,4650,-241,126,1158,6626,8216,6968,7451
4399,-526,-373,-10203,-662,-542,1473,0.048244,-0.124282,-1.435814,-0.094727,-0.159424,0.366455,-3.406250,2.386719,-2.019531,4650,-241,262,1169,6675,8291,6968,7457
4400,1429,-502,-9942,-433,-115,1580,0.048060,-0.124405,-1.435066,-0.038818,-0.055176,0.392578,-3.406250,2.386719,-2.019531,4650,-262,198,1174,6675,8223,6915,7570
4401,524,1234,-3940,-937,366,1745,0.047630,-0.124344,-1.434075,-0.161865,0.062256,0.432861,-3.406250,2.386719,-2.019531,4650,-179,121,1171,6675,8285,6963,7570
4402,-1581,1188,-4111,-1458,-187,1756,0.047018,-0.124528,-1.433318,-0.289062,-0.072754,0.435547,-3.406250,2.386719,-2.019531,4650,-87,210,1166,6631,8223,6968,7513
4403,575,-1310,-11511,-878,-185,1682,0.046580,-0.124774,-1.432457,-0.147461,-0.072266,0.417480,-3.429688,2.378906,-2.046875,4650,-150,212,1162,6720,8216,6863,7627
4404,905,-985,-10875,-93,592,1662,0.046524,-0.124590,-1.431709,0.044189,0.117432,0.412598,-3.429688,2.378906,-2.046875,4650,-256,82,1157,6720,8149,6915,7513
4405,-1611,1193,-2543,-510,113,1695,0.046331,-0.124590,-1.430848,-0.057617,0.000488,0.420654,-3.429688,2.378906,-2.046875,4650,-200,153,1151,6675,8291,6863,7627
4406,-1163,1464,-3045,-1111,-688,1809,0.045907,-0.124959,-1.429969,-0.204346,-0.195068,0.448486,-3.429688,2.378906,-2.046875,4650,-111,288,1137,6770,8216,6915,7570
4407,1601,-629,-11335,-895,-394,1809,0.045476,-0.125266,-1.429091,-0.151611,-0.123291,0.448486,-3.429688,2.378906,-2.046875,4650,-132,254,1122,6770,8223,6868,7627
4408,1879,-939,-12843,-183,884,1660,0.045292,-0.125020,-1.428282,0.022217,0.188721,0.412109,-3.429688,2.378906,-2.046875,4650,-231,43,1111,6770,8143,6915,7627
4409,-2226,588,-4667,-350,579,1499,0.045228,-0.124713,-1.427551,-0.018555,0.114258,0.372803,-3.429688,2.378906,-2.046875,4650,-211,78,1108,6770,8216,6816,7570
4410,-2019,2215,-848,-1126,-806,1584,0.044803,-0.125082,-1.426855,-0.208008,-0.223877,0.393555,-3.429688,2.378906,-2.046875,4800,-93,305,1118,6720,8149,6868,7627
4411,2920,-749,-10476,-972,-531,1743,0.044247,-0.125512,-1.425854,-0.170410,-0.156738,0.432373,-3.429688,2.378906,-2.046875,4800,-106,274,1120,6816,8216,6863,7633
4412,1837,-1647,-11997,78,1296,1628,0.044370,-0.125082,-1.425176,0.085938,0.289307,0.404297,-3.429688,2.378906,-2.046875,4800,-254,-26,1126,6816,8084,6816,7633
4413,-2797,-534,-6715,185,808,1227,0.044426,-0.124713,-1.424507,0.112061,0.170166,0.306396,-3.429688,2.378906,-2.046875,4800,-281,32,1150,6821,8149,6915,7692
4414,-2605,1932,-1808,-483,-1002,1455,0.044306,-0.125266,-1.423810,-0.051025,-0.271729,0.362061,-3.429688,2.378906,-2.046875,4800,-197,325,1165,6765,8149,6868,7692
4415,3704,114,-9954,-298,-477,1774,0.044186,-0.125574,-1.422931,-0.005859,-0.143555,0.439941,-3.429688,2.378906,-2.046875,4800,-228,255,1164,6915,8149,6863,7627
4416,3569,-326,-12826,263,1087,1780,0.044306,-0.125205,-1.422071,0.131104,0.238281,0.441406,-3.429688,2.378906,-2.046875,4800,-314,1,1162,6816,8216,6868,7692
4417,-937,-1442,-7114,865,1142,1294,0.044733,-0.124713,-1.421392,0.278076,0.251709,0.322754,-3.429688,2.378906,-2.046875,4800,-418,-28,1180,6816,8216,6963,7692
4418,-2814,2383,-4206,311,-446,1349,0.044921,-0.124959,-1.420766,0.142822,-0.135986,0.336182,-3.429688,2.378906,-2.046875,4800,-359,220,1196,6821,8223,6920,7751
4419,691,1324,-10092,-122,-852,1843,0.044923,-0.125389,-1.419887,0.037109,-0.235107,0.456787,-3.429688,2.378906,-2.046875,4800,-309,299,1190,6816,8216,6968,7692
4420,2654,-180,-11310,355,795,1935,0.045105,-0.125205,-1.418834,0.153564,0.166992,0.479248,-3.449219,2.367188,-2.046875,4800,-382,38,1177,6816,8291,6963,7692
4421,-445,-1468,-5748,852,993,1423,0.045535,-0.124774,-1.418156,0.274902,0.215332,0.354248,-3.449219,2.367188,-2.046875,4800,-464,-5,1185,6868,8291,6968,7751
4422,-1761,1656,-7162,420,-50,1423,0.045722,-0.124897,-1.417530,0.169434,-0.039307,0.354248,-3.449219,2.367188,-2.046875,4800,-416,153,1193,6770,8291,7017,7757
4423,243,1381,-11344,-19,-510,1924,0.045789,-0.125020,-1.416650,0.062256,-0.151611,0.476562,-3.449219,2.367188,-2.046875,4800,-360,233,1177,6816,8216,6968,7692
4424,730,-617,-6870,486,433,1841,0.045974,-0.124959,-1.415710,0.185547,0.078613,0.456299,-3.449219,2.367188,-2.046875,4800,-434,86,1163,6816,8291,7067,7692
4425,546,-1434,-6642,1290,1105,1477,0.046644,-0.124467,-1.414920,0.381836,0.242676,0.367432,-3.449219,2.367188,-2.046875,4800,-560,-33,1163,6821,8361,7017,7751
4426,-430,958,-13363,784,756,1464,0.047074,-0.124221,-1.414182,0.258301,0.157471,0.364258,-3.449219,2.367188,-2.046875,4800,-506,5,1163,6821,8291,6968,7751
4427,-1603,1268,-12130,-198,-196,1761,0.047013,-0.124344,-1.413302,0.018555,-0.074951,0.436768,-3.449219,2.367188,-2.046875,4800,-365,157,1168,6765,8361,7072,7692
4428,17,-434,-4600,-490,-649,1806,0.046828,-0.124713,-1.412493,-0.052734,-0.185547,0.447754,-3.449219,2.367188,-2.046875,4800,-312,245,1169,6821,8291,7012,7757
4429,1798,-1398,-8608,494,420,1564,0.047013,-0.124651,-1.411684,0.187500,0.075439,0.388672,-3.449219,2.367188,-2.046875,4800,-441,81,1179,6816,8361,7122,7757
4430,615,-21,-16097,414,850,1475,0.047320,-0.124344,-1.410946,0.167969,0.180420,0.366943,-3.449219,2.367188,-2.046875,4800,-430,6,1192,6816,8361,7067,7692
4431,-1628,649,-12147,-231,-196,1601,0.047197,-0.124405,-1.410188,0.010498,-0.074951,0.397705,-3.449219,2.367188,-2.046875,4800,-337,172,1199,6675,8361,7122,7692
4432,12,-204,-3280,-566,-917,1547,0.047013,-0.124959,-1.409440,-0.071289,-0.250977,0.384521,-3.449219,2.367188,-2.046875,4800,-278,304,1208,6816,8431,7122,7692
4433,1473,-1017,-9413,616,226,1619,0.047264,-0.125020,-1.408681,0.217285,0.028076,0.402100,-3.449219,2.367188,-2.046875,4800,-439,131,1213,6770,8438,7122,7692
4434,1670,204,-18865,287,1009,1615,0.047507,-0.124590,-1.407822,0.136963,0.219238,0.401123,-3.449219,2.367188,-2.046875,4800,-396,-2,1217,6816,8438,7122,7751
4435,-2177,773,-13172,-614,6,1573,0.047261,-0.124528,-1.407073,-0.083008,-0.025635,0.390869,-3.449219,2.367188,-2.046875,4800,-265,151,1222,6724,8285,7072,7692
4436,-922,646,-8277,-917,-588,1514,0.046831,-0.124897,-1.406376,-0.156982,-0.170654,0.376465,-3.449219,2.367188,-2.046875,4800,-206,252,1229,6821,8361,7067,7692
4437,1207,-322,-1713,-636,-174,1612,0.046524,-0.125082,-1.405567,-0.088379,-0.069580,0.400391,-3.457031,2.359375,-2.089844,4800,-226,197,1231,6770,8438,7122,7751
4438,127,222,-4914,-468,464,1686,0.046337,-0.124959,-1.404758,-0.047363,0.086182,0.418457,-3.457031,2.359375,-2.089844,4800,-236,95,1229,6770,8361,7122,7751
4439,-730,-344,-11673,-475,261,1516,0.046149,-0.124897,-1.404009,-0.049072,0.036621,0.376953,-3.457031,2.359375,-2.089844,4800,-226,122,1233,6816,8361,7122,7757
4440,-592,-190,-9036,-468,-71,1416,0.045968,-0.125020,-1.403322,-0.047363,-0.044434,0.352539,-3.457031,2.359375,-2.089844,4800,-221,173,1242,6770,8291,7067,7692
4441,332,507,-3701,-579,248,1623,0.045722,-0.124959,-1.402452,-0.074463,0.033447,0.403076,-3.457031,2.359375,-2.089844,4800,-199,119,1241,6816,8291,7017,7818
4442,-194,1278,-5245,-1017,246,1830,0.045289,-0.124959,-1.401583,-0.181396,0.032959,0.453613,-3.457031,2.359375,-2.089844,4800,-126,117,1229,6816,8438,7067,7751
4443,-189,-302,-10687,-1024,89,1728,0.044798,-0.124959,-1.400824,-0.183105,-0.005371,0.428711,-3.457031,2.359375,-2.089844,4800,-111,140,1220,6821,8361,7067,7812
4444,1011,-1224,-10805,-442,571,1601,0.044549,-0.124836,-1.399955,-0.041016,0.112305,0.397705,-3.457031,2.359375,-2.089844,4800,-177,57,1231,6868,8291,7017,7757
4445,-1028,946,-5434,-562,440,1754,0.044362,-0.124651,-1.399096,-0.070312,0.080322,0.435059,-3.457031,2.359375,-2.089844,4800,-157,70,1234,6863,8361,7067,7818
4446,-1473,1024,-5504,-926,-420,1917,0.043999,-0.124897,-1.398205,-0.159180,-0.129639,0.474854,-3.457031,2.359375,-2.089844,4800,-101,211,1228,6821,8285,7017,7818
4447,1171,-705,-9459,-523,-390,1793,0.043756,-0.125205,-1.397325,-0.060791,-0.122314,0.444580,-3.457031,2.359375,-2.089844,4800,-154,217,1225,6816,8291,7017,7751
4448,2265,-566,-11301,-63,647,1632,0.043691,-0.124959,-1.396577,0.051514,0.130859,0.405273,-3.457031,2.359375,-2.089844,4800,-221,50,1227,6816,8361,6968,7880
4449,-2206,1434,-5724,-165,1011,1671,0.043630,-0.124467,-1.395779,0.026611,0.219727,0.414795,-3.457031,2.359375,-2.089844,4800,-215,-22,1226,6816,8291,6963,7818
